fps,smiles,qed
"[0, 9, 19, 58, 296, 297, 301, 503, 668, 1192, 1565, 1567, 1919, 2261, 2264, 2974, 3024, 3053, 3077, 3155, 3223, 3294, 3454, 3489, 3601, 3639, 3646, 3647, 3670, 3674, 3691, 3692, 3700, 3701, 3732, 3739, 3741, 3749, 3772, 3774, 3780, 3781, 3881, 3891, 3925, 3927, 3941, 3942, 4079, 4236, 4330, 4387, 4389, 4410, 4411, 4518, 4519]",CC1=CC=CC=C1N2C(=O)C(C3=C[NH1]C4=CC=CC=C34)CC2=O,0.7364302541646192
"[668, 1145, 1147, 1149, 1192, 1405, 1930, 2546, 2666, 2948, 2949, 2966, 2968, 2974, 3024, 3549, 3572, 3605, 3955, 3999, 4079, 4242, 4244, 4259, 4330, 4637, 4644, 4649, 4694, 4708, 4762, 4811, 4812]",COC1=CC(N)=C(Br)C=C1C(=O)O,0.7792401565697955
"[296, 465, 503, 505, 668, 676, 838, 873, 991, 994, 1098, 1192, 1235, 1437, 1590, 2130, 2974, 3024, 3199, 3223, 3294, 3454, 3586, 3589, 3639, 3646, 3670, 3739, 3749, 3881, 3942, 4079, 4236, 4274, 4286, 4330]",CCC(=O)NC1=CC=CC(C(=O)NC2=NC=CS23)=C13,0.7222303718620313
"[0, 13, 231, 296, 297, 298, 340, 604, 668, 1152, 1644, 2261, 2407, 2546, 2666, 2974, 2976, 3142, 3156, 3223, 3368, 3608, 3639, 3658, 3659, 3691, 3705, 3728, 3732, 3739, 3749, 3772, 3781, 3881, 3890, 3925, 3955, 3999, 4079, 4268, 4330]",COC1=CC=C2N=C(N3CCC(C)CC3N)CC4C2=C14,0.8538323394355837
"[0, 17, 296, 297, 340, 465, 646, 653, 658, 668, 676, 838, 923, 930, 1012, 1054, 1149, 1153, 1192, 1519, 1641, 2546, 2594, 2672, 2710, 2949, 2973, 2974, 3024, 3073, 3148, 3149, 3222, 3223, 3327, 3335, 3338, 3368, 3374, 3387, 3391, 3392, 3398, 3454, 3592, 3639, 3653, 3656, 3658, 3659, 3670, 3691, 3696, 3700, 3705, 3707, 3708, 3711, 3715, 3717, 3718, 3720, 3726, 3729, 3736, 3743, 3787, 3788, 3802, 3805, 3881, 3942, 3955, 3956, 3967, 3970, 3999, 4079, 4204, 4236, 4253, 4330, 4491, 4494, 4582, 4694, 4734]",CCOC(=O)NC=C1C=C(NC(=O)C2CCCC(C2)(C)C)C#C1,0.7837614745247171
"[0, 13, 91, 296, 340, 396, 492, 668, 1145, 1644, 1653, 2258, 2546, 2547, 2549, 2711, 2974, 3223, 3407, 3559, 3584, 3639, 3680, 3681, 3749, 3787, 3820, 3868, 3881, 3955, 3999, 4002, 4079, 4330, 4764]",CC(C)OC1=CC=C(C2CC)C=C1C2,0.7082111577008112
"[0, 15, 19, 296, 297, 301, 302, 313, 466, 479, 480, 572, 668, 676, 677, 838, 839, 923, 1149, 1152, 1153, 1155, 1159, 1172, 1192, 1524, 1590, 1614, 2546, 2671, 2672, 2949, 2968, 2974, 2976, 3024, 3223, 3294, 3359, 3360, 3368, 3401, 3403, 3407, 3408, 3409, 3417, 3454, 3572, 3639, 3646, 3647, 3670, 3681, 3703, 3739, 3749, 3772, 3774, 3776, 3780, 3781, 3787, 3788, 3802, 3805, 3881, 3925, 3927, 3933, 3936, 3941, 3944, 3955, 3956, 3967, 3970, 4079, 4204, 4236, 4280, 4285, 4293, 4330, 4520, 4530, 4694]",CC(C)(C)OC(=O)NC(CC1=CC=CC(F)=C1)C(=O)NCC#N,0.8103873210965353
"[0, 13, 296, 297, 298, 311, 340, 381, 400, 402, 465, 466, 479, 482, 503, 505, 668, 676, 757, 838, 865, 1192, 1224, 1590, 1620, 2546, 2547, 2666, 2702, 2974, 3024, 3223, 3294, 3407, 3433, 3454, 3639, 3646, 3647, 3670, 3691, 3692, 3700, 3732, 3739, 3741, 3749, 3772, 3774, 3776, 3780, 3781, 3785, 3787, 3881, 3925, 3927, 3941, 3945, 3947, 3955, 3997, 3999, 4079, 4236, 4294, 4330, 4751, 4825]",CCCC(=O)NCC(C)OC1=CC=CC(OC)=C1CC,0.7956005856487147
"[0, 9, 13, 296, 297, 298, 503, 505, 581, 587, 646, 651, 668, 676, 838, 972, 1192, 1565, 1641, 1785, 2258, 2546, 2666, 2974, 3024, 3223, 3294, 3368, 3384, 3389, 3454, 3545, 3601, 3639, 3646, 3658, 3670, 3681, 3691, 3692, 3700, 3703, 3709, 3732, 3739, 3749, 3820, 3868, 3881, 3942, 3955, 3956, 4079, 4236, 4330, 4522, 4812]",COCC1=CC=CC=C1NC(=O)CC(C)CC2=CC=C(Cl)C=C2,0.7986384315600178
"[296, 503, 546, 1145, 1147, 1192, 1404, 1405, 1644, 1786, 2036, 2258, 2948, 2974, 3024, 3053, 3077, 3223, 3294, 3454, 3477, 3489, 3522, 3563, 3674, 3749, 3820, 3868, 3881, 3955, 4079, 4236, 4330, 4620, 4694]",NC(=O)CC1=C(C(=O)O)[NH1]C2=CC(Cl)=CC=C12,0.7731129591317099
"[0, 13, 91, 296, 297, 298, 306, 668, 1145, 1153, 1535, 1644, 2259, 2780, 2814, 2854, 2974, 3223, 3368, 3541, 3542, 3573, 3639, 3681, 3703, 4031, 4045, 4052, 4079, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]",CC(C)CC1=CC(C(F)(F)F)=CC=C1S(N)(=O)=O,0.9251874579049906
"[296, 340, 343, 345, 466, 475, 503, 505, 568, 604, 609, 620, 676, 789, 790, 838, 1012, 1020, 1192, 1451, 1502, 1565, 1582, 1641, 2258, 2261, 2264, 2412, 2974, 3024, 3156, 3223, 3294, 3454, 3549, 3552, 3598, 3639, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3820, 3868, 3881, 3883, 3888, 3914, 3925, 3941, 3942, 3944, 4079, 4162, 4236, 4242, 4280, 4285, 4286, 4293, 4330, 4538]",O=C(CNCC1=CC=CC=C1)Cl,0.7180233275598067
"[0, 231, 296, 297, 340, 503, 604, 609, 620, 664, 668, 1192, 2126, 2261, 2264, 2854, 2869, 2875, 2974, 3024, 3156, 3199, 3223, 3294, 3454, 3624, 3639, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3772, 3774, 3780, 3781, 3808, 3815, 3881, 3883, 3888, 3914, 3925, 3927, 3941, 4018, 4079, 4191, 4236, 4295, 4330, 4538, 4842, 4855]",CSCC(=O)N1CCC(C2=NN=C=C2C3C=C=C=N3)CC1,0.7352328940757175
"[0, 13, 90, 296, 297, 298, 465, 668, 1147, 1946, 2854, 2855, 2948, 2974, 3179, 3223, 3639, 3691, 3808, 4018, 4330, 4842]",CCC(C)SC1=NC(O)=NC(O)=N1,0.7146024879379663
"[296, 465, 668, 676, 820, 821, 822, 824, 1138, 1143, 1144, 1146, 1153, 1154, 1155, 1158, 1192, 1406, 1644, 2259, 2546, 2666, 2711, 2780, 2854, 2974, 3024, 3223, 3327, 3352, 3358, 3366, 3368, 3374, 3398, 3401, 3406, 3413, 3419, 3454, 3639, 3653, 3658, 3660, 3666, 3670, 3691, 3696, 3700, 3736, 3739, 3742, 3743, 3749, 3786, 3787, 3881, 3954, 3955, 3999, 4031, 4066, 4079, 4282, 4285, 4294, 4319, 4325, 4327, 4328, 4330, 4590, 4679, 4694, 4724, 4765, 4827, 4842, 4852]",CCC(C)(NS(=O)(=O)C1=CC=C(OC)C(F)=C1C)CC=O,0.7824154348590204
"[0, 1, 13, 19, 24, 211, 231, 296, 297, 298, 301, 302, 303, 340, 343, 345, 604, 622, 668, 676, 838, 839, 1012, 1023, 1147, 1192, 1317, 1405, 1641, 1723, 2261, 2407, 2780, 2854, 2885, 2948, 2974, 3024, 3149, 3156, 3223, 3294, 3327, 3368, 3374, 3384, 3386, 3389, 3394, 3395, 3398, 3454, 3592, 3639, 3646, 3653, 3658, 3659, 3662, 3670, 3691, 3692, 3696, 3700, 3705, 3706, 3707, 3708, 3711, 3712, 3715, 3717, 3718, 3720, 3721, 3724, 3726, 3728, 3729, 3732, 3735, 3736, 3739, 3742, 3743, 3749, 3765, 3772, 3781, 3786, 3787, 3881, 3900, 3925, 3942, 3954, 3955, 4079, 4168, 4182, 4187, 4236, 4245, 4246, 4291, 4319, 4325, 4327, 4328, 4330, 4494, 4518, 4524, 4546, 4590, 4592, 4662, 4694, 4820, 4842, 4852]",C1CCCN1S(=O)(=O)C2=CC=C(NC(=O)C3CCCCC3C(=O)O)C=C2CC,0.7532100315185433
"[668, 676, 838, 935, 936, 953, 1192, 1313, 1448, 1636, 1645, 2974, 3024, 3146, 3158, 3601, 3609, 3881, 3925, 3941, 3942, 4079, 4175, 4208, 4217, 4236, 4237, 4287, 4330, 4499, 4544, 4842]",CC1C=CC2=NCN=C2C1NC(=S)NC(=O)C3=CC=CO3,0.8074463495362012
"[296, 340, 400, 402, 503, 505, 609, 644, 676, 838, 1192, 1426, 1565, 1644, 2259, 2261, 2264, 2485, 2974, 3024, 3223, 3294, 3454, 3595, 3597, 3639, 3646, 3670, 3739, 3740, 3741, 3749, 3750, 3769, 3772, 3780, 3881, 3883, 3888, 3894, 3909, 3925, 3941, 3942, 4031, 4066, 4079, 4236, 4286, 4290, 4330, 4439, 4451, 4495]",O=C(CCN1C(=O)C2=CC=CC=C2C1)ONC3=CC(F)=CC=C3F,0.8555814875405564
"[296, 340, 381, 465, 668, 676, 820, 821, 822, 1149, 1153, 1155, 1192, 1406, 1523, 1644, 1792, 2258, 2546, 2666, 2672, 2949, 2968, 2974, 3024, 3223, 3327, 3352, 3366, 3368, 3374, 3398, 3401, 3413, 3454, 3639, 3653, 3654, 3658, 3660, 3666, 3670, 3691, 3696, 3700, 3705, 3707, 3708, 3729, 3732, 3736, 3739, 3743, 3749, 3787, 3788, 3820, 3868, 3869, 3881, 3942, 3955, 3956, 3958, 3965, 3970, 4079, 4249, 4282, 4285, 4294, 4330, 4694]",CCCC(C)(NC1=CC=C(Cl)C(C)=C1C)C=O,0.7999033189346811
"[296, 340, 382, 386, 466, 479, 581, 587, 676, 838, 1192, 1641, 1644, 1785, 2131, 2258, 2974, 3024, 3033, 3205, 3223, 3545, 3681, 3749, 3772, 3780, 3820, 3868, 3881, 3925, 3941, 4079, 4236, 4286, 4330]",O=C(NCCC1=CC=C(Cl)C=C1)C2=CC=C3C=C[NH1]C3=C2C#C,0.7055004210575623
"[0, 9, 19, 296, 297, 301, 503, 565, 668, 1192, 1563, 1947, 2261, 2264, 2974, 3024, 3155, 3181, 3223, 3294, 3368, 3374, 3384, 3389, 3395, 3397, 3454, 3639, 3646, 3647, 3658, 3670, 3681, 3691, 3692, 3700, 3703, 3709, 3732, 3734, 3739, 3741, 3749, 3772, 3774, 3776, 3780, 3781, 3881, 3925, 3927, 3941, 4079, 4236, 4330, 4387, 4410, 4518, 4520, 4522]",CC=CC(NCC1CCCC(CC2=CC=CC=C2)C1)=O,0.8123481633655744
"[160, 676, 1124, 1147, 1563, 1565, 1570, 2220, 2326, 2948, 2974, 3012, 3218, 3605, 4079, 4112, 4279, 4300, 4301, 4330, 4759]",OC1=CC=CC2=C1C=NNC3=NN=C(C4=CC=CC=C45)S32C5,0.7854318326610031
"[0, 137, 296, 338, 609, 676, 677, 972, 982, 1192, 1426, 1565, 1632, 2261, 2264, 2974, 2985, 3011, 3024, 3199, 3223, 3439, 3601, 3749, 3750, 3772, 3780, 3881, 3883, 3888, 3925, 3941, 3942, 4079, 4236, 4284, 4286, 4330]",C=CCN1C(=O)C2=CC=CC=C2NC1C3=NC=C(C4=CC=CN=C4)S3,0.725265543451664
"[0, 222, 296, 297, 340, 343, 465, 503, 604, 609, 620, 668, 1192, 1644, 1800, 2259, 2261, 2264, 2974, 3024, 3156, 3223, 3294, 3368, 3395, 3397, 3454, 3547, 3585, 3639, 3658, 3659, 3681, 3691, 3705, 3711, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3772, 3774, 3780, 3781, 3881, 3883, 3888, 3914, 3925, 3927, 3941, 4031, 4066, 4079, 4236, 4330, 4515, 4538]",CC1C2CCCN(C(=O)CC3=CC=C(F)C(F)=C34)C2=C14,0.7121075708495967
"[668, 676, 838, 1192, 1437, 1445, 1590, 1593, 1610, 1619, 2260, 2974, 3024, 3607, 3881, 4073, 4075, 4076, 4079, 4236, 4268, 4286, 4330]",CC1=CC=CC(NC(=O)C2=CC=CC(I)=C2)=N1,0.8544954892718971
"[0, 1, 13, 91, 296, 297, 466, 493, 668, 676, 677, 678, 1147, 1646, 1658, 2258, 2259, 2948, 2974, 3223, 3368, 3394, 3395, 3401, 3607, 3639, 3658, 3660, 3691, 3736, 3739, 3743, 3749, 3772, 3787, 3820, 3881, 3925, 3936, 3947, 3955, 4031, 4079, 4294, 4330]",CC(C)C(CO)NCC1=CC(C2=CC=C(Cl)C=N2)=CC1,0.8469145782136329
"[0, 9, 19, 296, 297, 301, 302, 340, 382, 386, 465, 466, 479, 480, 503, 556, 559, 646, 653, 668, 676, 838, 839, 1149, 1192, 1519, 1641, 1723, 1774, 2261, 2546, 2594, 2672, 2780, 2834, 2854, 2885, 2949, 2962, 2968, 2974, 3024, 3178, 3223, 3294, 3327, 3401, 3406, 3454, 3639, 3646, 3647, 3653, 3654, 3660, 3670, 3691, 3692, 3696, 3700, 3732, 3736, 3739, 3742, 3743, 3749, 3765, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3786, 3787, 3788, 3789, 3794, 3798, 3805, 3881, 3900, 3925, 3927, 3929, 3936, 3941, 3944, 3954, 3955, 3956, 3958, 3962, 3970, 4079, 4182, 4187, 4236, 4280, 4285, 4289, 4290, 4291, 4292, 4293, 4319, 4320, 4325, 4327, 4328, 4330, 4518, 4590, 4593, 4662, 4674, 4694, 4820, 4842, 4852]",CCOC(=O)CC1C(=O)NCCN1S(=O)(=O)C2=CC=C(Br)C=C2,0.7350885765655624
"[676, 838, 991, 1001, 1147, 1192, 1590, 1613, 1644, 1645, 1848, 2948, 2974, 3024, 3138, 3488, 3591, 3605, 3881, 3942, 4079, 4167, 4236, 4259, 4286, 4330, 4493, 4739, 4750, 4762]",O=C(C1=CC=CC(O)=C1C)C2C3=CC=C4CC=CC=CC4=C32,0.8426877563053827
"[125, 668, 1632, 1644, 2546, 2666, 2974, 2985, 3053, 3077, 3489, 3608, 3955, 3999, 4330]",COC1=CC2=CC(C=CC3=CC=CN=C3)=C[NH1]C2=C1,0.7693785548965328
"[0, 19, 231, 296, 297, 301, 340, 604, 622, 1145, 1147, 1192, 1404, 1405, 1437, 1440, 1590, 1598, 1605, 2261, 2780, 2854, 2948, 2974, 3024, 3156, 3223, 3294, 3368, 3374, 3395, 3454, 3639, 3646, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3728, 3732, 3735, 3739, 3742, 3749, 3765, 3772, 3781, 3786, 3881, 3900, 3925, 3954, 3955, 4079, 4236, 4319, 4325, 4327, 4328, 4330, 4490, 4590, 4592, 4644, 4694, 4812, 4842, 4852]",NC(=O)C1CCN(S(=O)(=O)C2=CC=CC(C(=O)O)=C2)CC1C=O,0.7063223307083857
"[0, 9, 19, 24, 296, 297, 301, 303, 503, 547, 664, 668, 1147, 1192, 1405, 1644, 1651, 1755, 1757, 2854, 2855, 2856, 2857, 2869, 2873, 2948, 2974, 3024, 3223, 3275, 3282, 3327, 3454, 3527, 3528, 3533, 3573, 3578, 3595, 3639, 3644, 3653, 3670, 3681, 3691, 3696, 3700, 3703, 3709, 3736, 3743, 3787, 3808, 3815, 3817, 3819, 3955, 4018, 4330, 4518, 4522, 4535, 4662, 4680, 4682, 4694, 4820, 4830, 4842, 4855, 4857]",C1C2=CC=C(C(=O)CC(SCC(=O)O)C(=O)O)C3=C2CC31,0.7453756823006936
"[296, 340, 443, 604, 622, 646, 647, 676, 838, 1098, 1192, 1451, 1457, 1641, 1723, 2130, 2261, 2447, 2546, 2780, 2849, 2854, 2885, 2974, 3024, 3190, 3199, 3223, 3541, 3542, 3749, 3765, 3772, 3781, 3785, 3786, 3787, 3788, 3881, 3900, 3925, 3947, 3954, 3955, 3956, 4079, 4236, 4274, 4286, 4294, 4319, 4325, 4327, 4328, 4330, 4486, 4590, 4594, 4827, 4842, 4852]",O=C(NC1=NC=CS1)C2=CC=C(S(=O)(=O)N3CCOCC3)C=C2C=C,0.8589954176906903
"[0, 40, 296, 297, 340, 434, 604, 607, 668, 1147, 1149, 1590, 1614, 1930, 2258, 2261, 2263, 2948, 2949, 2968, 2974, 2978, 3223, 3545, 3559, 3560, 3572, 3584, 3590, 3595, 3680, 3681, 3749, 3750, 3751, 3772, 3781, 3820, 3868, 3881, 3883, 3925, 4079, 4330, 4764]",CN1CCC2=CC(Cl)=C(O)C=C2C(C3=CC=CC(C)=C3)=C1,0.8515396374368857
"[0, 13, 66, 101, 296, 297, 298, 465, 662, 664, 668, 1149, 1192, 1451, 1463, 1641, 1774, 2261, 2263, 2264, 2307, 2780, 2788, 2854, 2867, 2949, 2959, 2968, 2974, 3024, 3223, 3401, 3403, 3524, 3639, 3749, 3750, 3772, 3780, 3808, 3813, 3814, 3815, 3819, 3881, 3883, 3888, 3925, 3936, 3941, 4018, 4022, 4079, 4152, 4236, 4286, 4295, 4330, 4842]",CCS(=O)(=O)CC(C)N(C)C(=O)C1=CC=C(Br)C=C1C[O-1],0.7466844382057054
"[0, 13, 19, 97, 296, 297, 298, 301, 302, 465, 503, 609, 668, 676, 838, 839, 841, 972, 1192, 1235, 1565, 2261, 2264, 2974, 3024, 3223, 3294, 3368, 3374, 3395, 3397, 3454, 3639, 3646, 3647, 3670, 3739, 3741, 3749, 3772, 3774, 3776, 3780, 3781, 3881, 3891, 3925, 3927, 3941, 3942, 4079, 4236, 4290, 4330]",CCC(=O)N1CC(C)C(C)CC2=CC=CC=C21,0.7261818608924533
"[0, 13, 17, 296, 297, 298, 340, 343, 345, 503, 556, 560, 609, 646, 653, 668, 676, 820, 822, 838, 1149, 1153, 1192, 1255, 1662, 2261, 2264, 2546, 2597, 2672, 2949, 2974, 3024, 3149, 3160, 3223, 3294, 3327, 3330, 3352, 3354, 3368, 3374, 3384, 3389, 3395, 3397, 3401, 3403, 3417, 3454, 3525, 3592, 3610, 3639, 3646, 3647, 3658, 3659, 3660, 3661, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3716, 3717, 3718, 3720, 3721, 3724, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3766, 3772, 3774, 3776, 3778, 3780, 3781, 3784, 3785, 3787, 3788, 3789, 3799, 3800, 3805, 3881, 3883, 3886, 3888, 3893, 3925, 3927, 3932, 3935, 3936, 3941, 3944, 3947, 3955, 3956, 3958, 3965, 3970, 4079, 4168, 4192, 4196, 4236, 4263, 4280, 4282, 4285, 4293, 4294, 4330, 4432, 4494, 4500, 4530, 4532, 4551, 4677, 4694, 4810, 4825]",CC1CCCC2C1NC(=O)N(CC(=O)CNC(=O)C3=CC=C(Br)S3)C2=O,0.7309215062078523
"[0, 19, 231, 296, 297, 301, 340, 604, 1145, 1192, 1404, 1590, 1615, 2033, 2258, 2261, 2974, 3024, 3156, 3199, 3202, 3223, 3294, 3368, 3374, 3395, 3454, 3639, 3646, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3728, 3732, 3739, 3749, 3772, 3781, 3820, 3868, 3881, 3925, 4079, 4236, 4272, 4274, 4330]",NC(=O)CCCN(C1=NC(C2=CC=CC(Cl)=C2)=NS1)CC=3PC=3,0.7260123796687368
"[0, 13, 91, 125, 132, 668, 1192, 1588, 2126, 2974, 2985, 3009, 3024, 3223, 3267, 3439, 3440, 3454, 3607, 3639, 4330]",CC(C)N1C=CN=C1C=CC(O)C=CC2=CC=CC3=C2C3,0.7769861430541718
"[0, 296, 297, 676, 838, 1153, 1192, 1545, 2029, 2124, 2974, 3024, 3039, 3149, 3151, 3179, 3223, 3368, 3592, 3639, 3658, 3659, 3691, 3705, 3711, 3718, 3721, 3881, 3915, 4079, 4236, 4330]",O=C(NC1=N[NH1]N=C1C23CC4CC(CC(C4)C2)C3C)C5N(C(C)C=N5)CCC,0.8170941433970024
"[296, 340, 398, 433, 437, 465, 604, 606, 619, 668, 1149, 1152, 1641, 1774, 2261, 2949, 2968, 2974, 2976, 3194, 3223, 3639, 3640, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3925, 4079]",CCN(CCC#N)CC1=COC(C2=CC=C(Br)C=C2)=N1,0.8053669277207861
"[0, 16, 296, 297, 299, 325, 326, 335, 466, 476, 646, 668, 676, 757, 760, 820, 821, 825, 828, 1147, 1153, 1155, 1159, 1172, 1644, 1651, 1792, 1794, 2258, 2546, 2563, 2567, 2948, 2974, 3223, 3352, 3356, 3368, 3401, 3405, 3407, 3433, 3435, 3590, 3598, 3639, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3820, 3868, 3881, 3925, 3935, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4728, 4828]",CC1=CC(OCC(O)CNC(C)C)C=CC=C1Cl,0.7793555208323315
"[0, 13, 19, 97, 296, 340, 382, 386, 387, 443, 466, 479, 646, 651, 668, 676, 785, 838, 839, 841, 1192, 1644, 1653, 1786, 1790, 2258, 2546, 2547, 2584, 2666, 2711, 2750, 2974, 3024, 3223, 3294, 3407, 3433, 3454, 3639, 3646, 3647, 3670, 3739, 3749, 3772, 3774, 3776, 3777, 3780, 3781, 3785, 3787, 3788, 3820, 3865, 3868, 3881, 3925, 3927, 3931, 3941, 3945, 3947, 3955, 3956, 3986, 3999, 4002, 4079, 4190, 4236, 4294, 4330, 4728, 4732, 4764, 4810, 4825, 4826]",COCCNC(=O)C(C)OC1=CC=C(Cl)C=C1Cl,0.8195671736160491
"[296, 340, 343, 362, 381, 382, 465, 466, 475, 668, 676, 772, 1644, 1921, 2259, 2974, 3053, 3077, 3223, 3489, 3639, 3674, 3701, 3739, 3749, 3772, 3781, 3881, 3925, 4031, 4066, 4079]",CCCNCCCC1=C[NH1]C2=CC=C(F)C=C12,0.7377768656761636
"[1147, 1192, 1405, 1591, 1644, 1733, 2100, 2200, 2258, 2948, 2974, 3024, 3112, 3194, 3206, 3820, 3865, 3868, 3955, 4330, 4644, 4694, 4812]",O=C(O)C1=CC=C2OC(C3=C(F)C=CC=C3Cl)=NC2=C1CCP,0.7074151656735552
"[296, 503, 505, 646, 653, 668, 676, 820, 821, 825, 828, 838, 885, 1153, 1155, 1159, 1172, 1192, 1255, 1310, 1312, 1644, 1653, 2258, 2259, 2546, 2597, 2672, 2974, 3024, 3223, 3294, 3352, 3354, 3368, 3401, 3403, 3454, 3547, 3598, 3639, 3749, 3772, 3774, 3777, 3780, 3781, 3785, 3787, 3788, 3805, 3820, 3868, 3871, 3881, 3925, 3927, 3931, 3935, 3936, 3941, 3947, 3955, 3956, 3970, 4031, 4058, 4066, 4079, 4190, 4236, 4294, 4330, 4532, 4644, 4694, 4810, 4812]",CC(C)(C)NC(=O)COC(=O)C1=CC=C(F)C=C1Cl,0.8693898891747311
"[0, 15, 231, 296, 297, 340, 437, 465, 503, 505, 604, 619, 637, 646, 668, 676, 677, 838, 972, 988, 1192, 1425, 1563, 1565, 2261, 2546, 2594, 2694, 2696, 2974, 3024, 3156, 3223, 3294, 3401, 3403, 3454, 3639, 3660, 3661, 3691, 3705, 3728, 3732, 3739, 3740, 3741, 3749, 3750, 3751, 3752, 3756, 3757, 3759, 3762, 3772, 3780, 3781, 3782, 3784, 3787, 3881, 3883, 3892, 3893, 3896, 3914, 3925, 3936, 3941, 3942, 3944, 3955, 3999, 4079, 4236, 4267, 4280, 4285, 4286, 4293, 4330, 4768]",CCOC1=CC=CC=C1NC(=O)CN2CCC(NC(=O)C3=CC=CC=C34)CC24,0.8379502936729604
"[296, 340, 343, 373, 374, 434, 441, 443, 607, 628, 646, 668, 1145, 1644, 2148, 2195, 2261, 2263, 2305, 2546, 2974, 3033, 3205, 3223, 3639, 3739, 3740, 3743, 3749, 3750, 3772, 3787, 3881, 3883, 3925, 3955, 3999, 4079, 4292, 4330]",CN(C)CCCOC1=CC=C2N=C(N)[NH1]C2=C1,0.7688419851795023
"[296, 340, 568, 604, 1147, 1153, 1192, 1405, 1565, 1582, 2124, 2258, 2261, 2948, 2974, 3024, 3156, 3179, 3223, 3327, 3335, 3338, 3368, 3374, 3398, 3454, 3598, 3639, 3653, 3656, 3658, 3659, 3664, 3670, 3681, 3691, 3696, 3700, 3703, 3705, 3709, 3728, 3732, 3736, 3739, 3743, 3749, 3772, 3781, 3787, 3820, 3868, 3881, 3925, 3955, 4079, 4273, 4291, 4330, 4520, 4664, 4694]",O=C(O)C(CC1=CC=CC=C1)Cl,0.7292548393162968
"[296, 466, 491, 503, 505, 581, 589, 664, 676, 838, 886, 1138, 1143, 1144, 1192, 1641, 1644, 1797, 2259, 2780, 2854, 2869, 2974, 3024, 3223, 3294, 3454, 3547, 3749, 3808, 3881, 3942, 3954, 4018, 4027, 4031, 4066, 4079, 4191, 4236, 4286, 4295, 4319, 4325, 4327, 4328, 4330, 4426, 4590, 4842, 4852, 4855]",O=C1CSC2=CC=C(S(=O)(=O)NCC3=CC=C(F)C=C3)C=C2N1,0.885681953958375
"[0, 19, 296, 297, 301, 302, 340, 381, 400, 465, 466, 479, 480, 503, 575, 604, 609, 620, 668, 676, 838, 839, 1192, 1590, 1618, 1947, 2259, 2261, 2264, 2974, 3024, 3156, 3181, 3223, 3294, 3368, 3374, 3392, 3395, 3397, 3454, 3585, 3639, 3646, 3647, 3658, 3670, 3681, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3760, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3888, 3894, 3914, 3925, 3927, 3941, 4031, 4066, 4079, 4236, 4290, 4330, 4521]",CCCC=1C=C(CNC(=O)C2CCC(=O)N(CC3=CC=CC(F)=C3)C2)ON=1,0.8097798652438772
"[0, 13, 15, 92, 296, 297, 298, 308, 340, 400, 409, 410, 465, 503, 556, 559, 646, 653, 668, 676, 677, 682, 838, 1192, 1519, 1565, 2546, 2594, 2672, 2974, 3024, 3223, 3327, 3401, 3403, 3454, 3523, 3639, 3653, 3654, 3660, 3661, 3670, 3691, 3696, 3700, 3705, 3707, 3708, 3729, 3732, 3734, 3736, 3739, 3741, 3743, 3749, 3772, 3780, 3787, 3788, 3789, 3794, 3805, 3881, 3925, 3936, 3941, 3955, 3956, 3958, 3970, 4079, 4236, 4291, 4330, 4670, 4694]",CCOC(=O)CCC(C)NC(=O)C1=CC2=CC=CC=C2[NH1]1,0.8026456607444691
"[0, 16, 33, 36, 112, 296, 297, 299, 466, 479, 482, 485, 503, 505, 646, 651, 668, 676, 757, 838, 885, 1147, 1192, 1565, 1582, 2258, 2546, 2597, 2666, 2948, 2974, 3024, 3223, 3294, 3429, 3454, 3598, 3681, 3749, 3772, 3774, 3777, 3780, 3781, 3785, 3787, 3788, 3820, 3868, 3881, 3925, 3927, 3931, 3941, 3947, 3955, 3956, 4079, 4190, 4236, 4294, 4330, 4810, 4812, 4825, 4826]",COCC(=O)NCC(O)C1=CC=CC=C1Cl,0.8153967515554864
