SMILES,Ki,fps
CN(C)S(=O)(=O)c1ccc2c(c[nH]c(=O)c2c1)C(=O)NC[C@@H](O)CN1CCC(CC1)Oc1ccc(Cl)c(Cl)c1,12.59,"[0, 16, 112, 231, 296, 297, 299, 325, 326, 330, 340, 437, 466, 479, 604, 619, 637, 668, 676, 757, 838, 1147, 1192, 1644, 1653, 1792, 1795, 2258, 2261, 2263, 2305, 2313, 2546, 2547, 2780, 2847, 2854, 2948, 2974, 3024, 3156, 3223, 3407, 3433, 3434, 3608, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3780, 3781, 3785, 3787, 3820, 3868, 3872, 3881, 3883, 3896, 3900, 3914, 3925, 3941, 3945, 3947, 3954, 3955, 3999, 4079, 4174, 4236, 4292, 4294, 4319, 4325, 4327, 4328, 4330, 4396, 4498, 4590, 4728, 4825, 4842, 4852]"
C(CNCC1c2ccccc2Cc2ccccc12)Cc1ccccc1,725.0,"[0, 33, 296, 297, 340, 343, 362, 382, 412, 466, 475, 565, 676, 757, 1563, 1565, 2974, 2978, 3223, 3595, 3639, 3681, 3703, 3739, 3749, 3772, 3781, 3881, 3925, 4079]"
CC(C)(C)c1ccc(SCC(c2c[nH]cn2)c2cccnc2)cc1,10000.0,"[0, 41, 296, 297, 664, 668, 1153, 1155, 1159, 1172, 1632, 1641, 1671, 1672, 2854, 2885, 2974, 3033, 3223, 3348, 3368, 3381, 3608, 3639, 3681, 3808, 4018, 4025, 4027, 4842, 4852]"
C[C@H](C1=C(CCN(C)C)Cc2ccccc12)c1ccccn1,0.4,"[0, 13, 296, 340, 434, 441, 607, 628, 668, 1565, 1588, 2261, 2263, 2305, 2974, 2985, 3223, 3439, 3595, 3607, 3639, 3667, 3681, 3691, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3772, 3881, 3883, 3925, 4079]"
C[C@H](c1c(CCN(C)C)sc2ccccc12)c1ccccn1,4.0,"[0, 13, 296, 340, 434, 441, 607, 628, 668, 1565, 1588, 2241, 2245, 2261, 2263, 2305, 2974, 3085, 3160, 3223, 3607, 3610, 3618, 3619, 3749, 3750, 3772, 3881, 3883, 3925, 4079]"
C[C@H](c1c(CCN(C)C)oc2ccccc12)c1ccccn1,0.9,"[0, 13, 296, 340, 434, 441, 607, 628, 668, 1565, 1588, 2261, 2263, 2305, 2974, 3084, 3158, 3223, 3607, 3609, 3617, 3749, 3750, 3772, 3881, 3883, 3925, 4079]"

CC(C)C[C@@H](N)C(=O)N1CCC(CC1)=C1c2ccc(Cl)cc2CCc2cccnc12,4647.0,"[0, 13, 19, 91, 296, 297, 298, 301, 306, 340, 604, 609, 620, 668, 1145, 1192, 1633, 1644, 1786, 2258, 2261, 2264, 2974, 2985, 3024, 3156, 3223, 3294, 3368, 3392, 3401, 3439, 3454, 3545, 3584, 3595, 3607, 3608, 3639, 3646, 3647, 3658, 3660, 3670, 3681, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3774, 3776, 3780, 3781, 3820, 3868, 3881, 3883, 3888, 3914, 3925, 3927, 3941, 4079, 4236, 4280, 4285, 4293, 4330, 4538]"
CNC1CN(C1)c1nc(N)nc2cc(cnc12)C1CC1,20892.96,"[0, 227, 296, 297, 668, 676, 677, 809, 1145, 2023, 2149, 2261, 2974, 3057, 3179, 3223, 3401, 3608, 3639, 3739, 3749, 3772, 3881, 3925, 3936, 4079, 4273, 4293]"
CNC1CN(C1)c1nc(N)nc2cc(cnc12)C1CCCC1,16595.87,"[0, 215, 296, 297, 340, 343, 668, 676, 677, 809, 1145, 2023, 2149, 2261, 2974, 3148, 3179, 3223, 3401, 3608, 3639, 3691, 3705, 3739, 3749, 3772, 3881, 3925, 3936, 4079, 4273, 4293]"
COC(=O)Nc1nc2cc(ccc2[nH]1)[S+]([O-])c1ccccc1,,"[668, 676, 838, 923, 931, 1146, 1192, 1523, 1563, 1644, 2148, 2199, 2546, 2666, 2672, 2854, 2884, 2974, 3024, 3033, 3205, 3881, 3955, 3956, 3967, 3970, 4079, 4204, 4236, 4330, 4694, 4842, 4852]"
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,,"[296, 340, 434, 441, 443, 465, 607, 628, 646, 668, 1563, 1641, 2261, 2263, 2305, 2546, 2710, 2974, 2978, 2985, 3223, 3439, 3559, 3639, 3681, 3703, 3749, 3750, 3772, 3787, 3881, 3883, 3925, 3947, 3955, 3999, 4079, 4294, 4330]"
CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,,"[0, 13, 19, 91, 97, 668, 671, 676, 838, 839, 841, 1146, 1153, 1192, 1194, 1535, 1644, 2259, 2379, 2914, 2933, 2974, 3024, 3223, 3294, 3368, 3374, 3395, 3454, 3586, 3589, 3593, 3601, 3639, 3646, 3670, 3739, 3749, 3881, 3942, 4031, 4044, 4045, 4052, 4079, 4116, 4236, 4243, 4257, 4330, 4832]"
CN(C)CC(c1ccccc1)c1ccccc1,5172.0,"[0, 32, 296, 297, 607, 628, 668, 1563, 2261, 2263, 2305, 2974, 2978, 3223, 3681, 3749, 3750, 3772, 3881, 3883, 3925, 4079]"
COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O,,"[0, 13, 19, 24, 97, 98, 668, 1147, 1192, 1405, 1644, 1833, 2546, 2666, 2948, 2974, 3024, 3138, 3223, 3327, 3381, 3454, 3567, 3639, 3653, 3670, 3681, 3743, 3787, 3955, 3990, 3999, 4330, 4515, 4658, 4694, 4739, 4819]"
Cc1ccc2N=C(N3CCN(CC(C)(C)C(O)=O)CC3)c3cc(Cl)sc3Oc2c1,58.8,"[296, 340, 437, 604, 619, 668, 1147, 1153, 1155, 1159, 1192, 1405, 1406, 1644, 1936, 2258, 2261, 2427, 2546, 2948, 2974, 3012, 3024, 3160, 3178, 3223, 3327, 3335, 3338, 3368, 3374, 3395, 3398, 3454, 3549, 3590, 3618, 3639, 3653, 3670, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3760, 3762, 3772, 3781, 3787, 3820, 3881, 3883, 3887, 3894, 3920, 3925, 3955, 4079, 4267, 4289, 4290, 4292, 4293, 4330, 4694]"
CN1CCN(CC1)C(=NO)c1cc2cc(Cl)ccc2[nH]1,10000.0,"[296, 340, 434, 604, 607, 668, 1147, 1183, 1644, 1786, 2258, 2261, 2263, 2427, 2443, 2948, 2974, 3012, 3053, 3077, 3178, 3223, 3522, 3563, 3749, 3750, 3751, 3772, 3781, 3820, 3868, 3881, 3883, 3887, 3920, 3925, 4079, 4108, 4293, 4330, 4833]"
OC=O.O=C(N1CCN(C(=O)C1)c1ccc(OCCCN2CCCC2)cc1)c1ccc(cc1)C#N,2511.89,"[188, 296, 340, 343, 374, 437, 443, 503, 604, 609, 619, 620, 646, 1147, 1152, 1192, 1451, 1641, 2261, 2264, 2413, 2546, 2710, 2948, 2974, 2976, 3024, 3155, 3162, 3178, 3223, 3294, 3454, 3528, 3533, 3639, 3691, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3752, 3755, 3756, 3772, 3774, 3780, 3781, 3782, 3784, 3787, 3881, 3883, 3888, 3891, 3892, 3893, 3913, 3918, 3920, 3925, 3927, 3941, 3942, 3944, 3955, 3999, 4079, 4080, 4236, 4253, 4280, 4285, 4286, 4292, 4293, 4330, 4530, 4540, 4556, 4694, 4734]"
Cc1nc2CCCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,100.0,"[0, 231, 296, 297, 340, 343, 345, 437, 604, 619, 637, 668, 1644, 2259, 2261, 2974, 3156, 3179, 3181, 3223, 3616, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3914, 3925, 4031, 4066, 4079, 4330]"
CN1CCC(CC1)C(=N\\O)\\c1cc2ccccc2[nH]1,10000.0,"[0, 231, 296, 297, 340, 434, 604, 607, 668, 1147, 1183, 1565, 2004, 2261, 2263, 2948, 2974, 3012, 3053, 3077, 3156, 3223, 3368, 3442, 3451, 3522, 3563, 3639, 3658, 3659, 3669, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3914, 3925, 4079, 4108, 4330, 4833]"
CC(C(O)=O)c1ccc(CC2CCCC2=O)cc1,,"[0, 13, 19, 24, 44, 97, 98, 296, 297, 301, 340, 343, 400, 503, 581, 668, 1147, 1192, 1405, 1641, 2948, 2974, 3024, 3148, 3223, 3267, 3327, 3368, 3374, 3378, 3381, 3390, 3454, 3528, 3639, 3642, 3645, 3653, 3658, 3659, 3664, 3670, 3681, 3691, 3700, 3703, 3705, 3708, 3709, 3711, 3717, 3743, 3787, 3955, 4330, 4398, 4515, 4520, 4658, 4694, 4819]"
Cc1ccc(CCCC(=O)N2CCC(CC2)C(O)(c2ccccc2)c2ccccc2)cc1,,"[0, 17, 231, 296, 297, 340, 343, 367, 400, 503, 581, 584, 604, 609, 620, 668, 1147, 1153, 1156, 1157, 1161, 1192, 1563, 1641, 1749, 2261, 2264, 2948, 2974, 2978, 3024, 3156, 3223, 3294, 3368, 3398, 3429, 3454, 3528, 3639, 3646, 3647, 3658, 3659, 3664, 3670, 3681, 3691, 3692, 3700, 3703, 3705, 3709, 3728, 3732, 3734, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3756, 3772, 3774, 3776, 3780, 3781, 3787, 3881, 3883, 3888, 3914, 3925, 3927, 3941, 3955, 4079, 4236, 4330, 4522, 4538, 4812]"
CC(=C)CN1CCN(CC1)c1ccc2CCN(Cc2c1)C(=O)OCc1ccccc1,869.0,"[296, 340, 437, 497, 565, 604, 609, 619, 620, 646, 653, 668, 1192, 1563, 1644, 2261, 2264, 2427, 2546, 2665, 2672, 2974, 2985, 3024, 3080, 3162, 3178, 3223, 3439, 3549, 3586, 3595, 3639, 3681, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3881, 3883, 3888, 3891, 3918, 3920, 3925, 3933, 3941, 3942, 3955, 3956, 3967, 3970, 4079, 4204, 4236, 4284, 4286, 4293, 4330, 4694, 4812]"
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O,,"[0, 1, 13, 16, 296, 297, 668, 1145, 1147, 1153, 1156, 1192, 1262, 1407, 1591, 2065, 2546, 2547, 2666, 2948, 2974, 2978, 3024, 3159, 3223, 3267, 3292, 3359, 3368, 3374, 3394, 3401, 3407, 3429, 3433, 3435, 3454, 3527, 3528, 3533, 3573, 3578, 3590, 3595, 3597, 3605, 3639, 3642, 3658, 3659, 3660, 3664, 3670, 3681, 3691, 3698, 3700, 3703, 3705, 3709, 3711, 3726, 3729, 3732, 3736, 3739, 3743, 3749, 3787, 3788, 3881, 3955, 3956, 3999, 4014, 4079, 4283, 4292, 4294, 4330, 4335, 4367, 4495, 4520, 4522, 4735, 4746, 4762, 4763, 4810, 4812, 4819, 4820, 4828]"
Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c2ccccc2[nH]c1=O,525.0,"[296, 340, 343, 367, 400, 437, 503, 550, 604, 619, 1192, 1451, 1470, 1565, 1641, 1797, 2259, 2261, 2419, 2974, 2985, 3024, 3033, 3056, 3205, 3223, 3282, 3439, 3454, 3547, 3639, 3644, 3670, 3681, 3691, 3700, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3925, 4031, 4058, 4066, 4079, 4284, 4330]"
Cc1nc2c3CCN(CCCSc4nnc(-c5ocnc5C)n4C)CCc3ccc2o1,3162.28,"[296, 340, 343, 380, 437, 457, 604, 619, 664, 668, 1645, 2217, 2261, 2854, 2974, 3194, 3206, 3223, 3595, 3639, 3681, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3808, 3881, 3883, 3925, 4018, 4079, 4842]"
Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1ccccc1Cl,,"[0, 1, 15, 17, 18, 19, 24, 668, 676, 677, 838, 1147, 1153, 1155, 1159, 1192, 1405, 1565, 1582, 2258, 2261, 2264, 2854, 2855, 2948, 2974, 3024, 3181, 3223, 3294, 3327, 3361, 3368, 3370, 3372, 3386, 3389, 3394, 3395, 3397, 3401, 3403, 3413, 3417, 3418, 3454, 3639, 3646, 3647, 3648, 3653, 3658, 3660, 3661, 3666, 3670, 3691, 3696, 3700, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3766, 3772, 3774, 3776, 3780, 3781, 3784, 3785, 3787, 3808, 3815, 3817, 3819, 3820, 3868, 3881, 3883, 3888, 3893, 3925, 3927, 3936, 3937, 3941, 3944, 3947, 3955, 4018, 4079, 4236, 4280, 4282, 4285, 4290, 4293, 4294, 4295, 4330, 4530, 4556, 4677, 4694, 4825, 4842, 4857]"
OC(=O)C(=C)CN1CCN(CC1)C1=Cc2ccccc2Cn2ccnc12,31.62,"[296, 340, 437, 604, 619, 1147, 1192, 1405, 1565, 2126, 2261, 2427, 2948, 2974, 2985, 3009, 3024, 3178, 3223, 3327, 3439, 3454, 3595, 3639, 3653, 3670, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3760, 3762, 3772, 3781, 3787, 3881, 3883, 3894, 3920, 3925, 3939, 3955, 4079, 4230, 4284, 4289, 4290, 4292, 4293, 4330, 4609, 4694, 4809]"
C[C@@H](N)C(=O)N1CCN(CCCOc2ccc(cc2)C(=O)C2CC2)CC1,69183.1,"[0, 13, 19, 26, 97, 227, 296, 340, 343, 374, 437, 443, 604, 609, 619, 620, 646, 668, 1145, 1192, 1203, 1451, 1641, 2261, 2264, 2427, 2432, 2546, 2710, 2720, 2974, 3024, 3057, 3178, 3223, 3280, 3282, 3294, 3368, 3374, 3401, 3454, 3559, 3639, 3644, 3646, 3647, 3670, 3680, 3681, 3691, 3700, 3702, 3703, 3709, 3739, 3740, 3743, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3787, 3881, 3883, 3888, 3920, 3925, 3927, 3941, 3955, 3999, 4079, 4236, 4280, 4285, 4292, 4293, 4330, 4478, 4540, 4716]"
COc1cnc2C(=Cc3ccccc3Cn12)N1CCN(CC(C)(C)C(O)=O)CC1,125.89,"[296, 340, 437, 604, 619, 668, 1147, 1153, 1155, 1159, 1192, 1405, 1406, 1565, 2025, 2261, 2427, 2546, 2666, 2948, 2974, 2985, 3024, 3178, 3223, 3327, 3335, 3338, 3368, 3374, 3395, 3398, 3454, 3595, 3639, 3653, 3670, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3760, 3762, 3772, 3781, 3787, 3881, 3883, 3894, 3920, 3925, 3939, 3955, 4079, 4230, 4289, 4290, 4292, 4293, 4330, 4694]"
CCCCCC(=O)c1ccc(OCCCN2CCN(CC2)C(=O)N2CCOCC2)cc1,4168.69,"[296, 340, 343, 345, 353, 361, 367, 374, 381, 400, 437, 443, 465, 503, 550, 604, 609, 619, 620, 646, 647, 668, 1192, 1217, 1451, 1505, 1641, 2261, 2264, 2427, 2432, 2447, 2546, 2710, 2720, 2974, 3024, 3178, 3190, 3223, 3280, 3282, 3454, 3559, 3639, 3644, 3670, 3680, 3681, 3691, 3700, 3702, 3703, 3705, 3708, 3709, 3711, 3717, 3739, 3740, 3743, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3766, 3772, 3778, 3780, 3781, 3785, 3787, 3788, 3881, 3883, 3886, 3888, 3920, 3921, 3925, 3932, 3941, 3947, 3955, 3956, 3999, 4079, 4192, 4236, 4292, 4293, 4294, 4330, 4540, 4541, 4716, 4825]"
O[C@H](COc1cccc(c1)C#N)CN1CCC(CC1)Oc1ccc(Cl)c(Cl)c1,3.162,"[0, 16, 231, 296, 297, 299, 325, 330, 335, 340, 437, 604, 619, 637, 646, 1147, 1152, 1590, 1644, 1653, 1792, 1795, 2258, 2261, 2546, 2547, 2563, 2702, 2948, 2974, 2976, 3156, 3223, 3407, 3433, 3434, 3435, 3590, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3781, 3783, 3785, 3787, 3820, 3868, 3872, 3881, 3883, 3914, 3925, 3945, 3946, 3947, 3955, 3999, 4079, 4080, 4283, 4292, 4294, 4330, 4728, 4828]"
NNc1ccccc1,,"[676, 819, 971, 1145, 1563, 4079, 4300, 4317]"
COc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2noc(C)n2)cc1N1CCN(C)CC1,10000.0,"[296, 340, 434, 604, 607, 668, 676, 838, 1192, 1451, 1641, 1644, 1651, 2261, 2263, 2427, 2443, 2546, 2666, 2711, 2974, 3024, 3162, 3178, 3223, 3539, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4003, 4079, 4155, 4236, 4253, 4267, 4286, 4293, 4330, 4485, 4734]"
ClCCN(N=O)C(=O)NC1CCCCC1,,"[0, 15, 213, 296, 297, 340, 343, 345, 603, 609, 676, 677, 751, 838, 1192, 2258, 2261, 2264, 2379, 2974, 3024, 3149, 3223, 3401, 3403, 3639, 3660, 3661, 3691, 3705, 3711, 3725, 3728, 3732, 3734, 3739, 3741, 3748, 3749, 3772, 3778, 3780, 3820, 3881, 3925, 3932, 3936, 3941, 3948, 4079, 4116, 4192, 4236, 4263, 4300, 4314, 4316, 4330, 4551]"
CN(C)c1nc(nc(n1)N(C)C)N(C)C,,"[668, 2154, 2261, 2263, 2305, 2974, 3214, 3881, 3925, 3943, 4079, 4278]"
O=C1N([C@H]2CCC(=O)NC2=O)C(=O)c2ccccc12,,"[0, 19, 296, 297, 301, 302, 340, 400, 402, 503, 505, 676, 838, 839, 1192, 1426, 1565, 2261, 2264, 2485, 2974, 3024, 3156, 3223, 3294, 3401, 3403, 3417, 3454, 3595, 3597, 3639, 3646, 3647, 3660, 3661, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3769, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3888, 3892, 3893, 3909, 3925, 3927, 3936, 3941, 3944, 4079, 4236, 4280, 4285, 4286, 4293, 4330, 4439, 4451, 4495, 4521, 4530, 4555, 4556]"
C(Cc1ccccn1)N1CCCC1,,"[296, 340, 343, 437, 604, 619, 1588, 2261, 2413, 2974, 3155, 3223, 3607, 3639, 3691, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3913, 3925, 4079]"
COc1ccc(CN(CCN(C)CCN2CCN(CC2)C(=O)c2cc3ccccc3[nH]2)c2ccccn2)cc1,7.079,"[296, 340, 423, 426, 434, 437, 581, 591, 604, 607, 609, 619, 620, 668, 1192, 1565, 1588, 1641, 1810, 2004, 2261, 2263, 2264, 2427, 2432, 2546, 2666, 2710, 2974, 3024, 3053, 3077, 3178, 3223, 3522, 3559, 3563, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3780, 3781, 3881, 3883, 3888, 3920, 3925, 3941, 3955, 3999, 4079, 4236, 4268, 4286, 4293, 4330, 4540]"
COc1ccc(CN(CCN2CCN(CC2)C(=O)c2cc3cc(Cl)ccc3[nH]2)c2ccccn2)cc1,776.25,"[296, 340, 426, 437, 581, 591, 604, 609, 619, 620, 668, 1192, 1588, 1641, 1644, 1786, 1810, 2258, 2261, 2264, 2427, 2432, 2546, 2666, 2710, 2974, 3024, 3053, 3077, 3178, 3223, 3522, 3559, 3563, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3780, 3781, 3820, 3868, 3881, 3883, 3888, 3920, 3925, 3941, 3955, 3999, 4079, 4236, 4268, 4286, 4293, 4330, 4540]"
C[C@H](C1=C(CCN(C)C)Cc2ccccc12)c1nc(C)cs1,3.1,"[0, 13, 296, 340, 434, 441, 607, 628, 668, 1565, 2033, 2170, 2261, 2263, 2305, 2974, 2985, 3199, 3223, 3439, 3595, 3624, 3639, 3667, 3681, 3691, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3772, 3881, 3883, 3925, 4079]"
COCCc1ccc(OCC(O)CNC(C)C)cc1,,"[0, 13, 16, 91, 296, 297, 299, 325, 326, 335, 340, 443, 466, 469, 581, 591, 646, 651, 668, 676, 677, 682, 705, 757, 760, 1147, 1641, 2546, 2563, 2565, 2666, 2710, 2948, 2974, 3223, 3401, 3405, 3407, 3433, 3435, 3559, 3639, 3680, 3681, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3788, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3956, 3999, 4079, 4283, 4292, 4294, 4330, 4819, 4828]"
CN1C(C(=O)Nc2ncc(C)s2)=C(O)c2ccccc2S1(=O)=O,,"[668, 676, 838, 1147, 1192, 1565, 2261, 2263, 2313, 2780, 2854, 2948, 2974, 2985, 3009, 3024, 3199, 3223, 3294, 3439, 3454, 3749, 3772, 3786, 3881, 3900, 3925, 3939, 3944, 3954, 3955, 4079, 4138, 4141, 4230, 4236, 4274, 4280, 4284, 4285, 4293, 4319, 4325, 4327, 4328, 4330, 4590, 4812, 4842, 4852]"
COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,,"[0, 1, 7, 17, 296, 297, 340, 668, 1147, 1153, 1155, 1156, 1644, 2546, 2666, 2948, 2974, 2975, 3103, 3148, 3149, 3223, 3224, 3335, 3359, 3367, 3368, 3380, 3381, 3387, 3388, 3393, 3394, 3398, 3407, 3559, 3560, 3590, 3592, 3595, 3639, 3656, 3658, 3659, 3664, 3680, 3681, 3691, 3702, 3703, 3705, 3709, 3711, 3718, 3721, 3726, 3729, 3736, 3743, 3787, 3955, 3999, 4330, 4753, 4773]"
CCCCCC(=O)c1ccc(OCCCN2CCN(Cc3nccs3)CC2)cc1,60.26,"[296, 340, 343, 345, 353, 361, 367, 374, 381, 400, 437, 443, 465, 503, 550, 604, 619, 646, 668, 1192, 1217, 1451, 1641, 2130, 2261, 2427, 2546, 2710, 2720, 2974, 3024, 3178, 3199, 3223, 3280, 3282, 3454, 3559, 3639, 3644, 3670, 3680, 3681, 3691, 3700, 3702, 3703, 3705, 3708, 3709, 3711, 3717, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3920, 3925, 3955, 3999, 4079, 4292, 4293, 4330, 4716]"
CN1CCN(CC1)C(=O)c1cc2cc(Cl)ccc2[nH]1,977.24,"[296, 340, 434, 604, 607, 609, 620, 668, 1192, 1644, 1786, 2258, 2261, 2263, 2264, 2427, 2432, 2443, 2974, 3024, 3053, 3077, 3178, 3223, 3522, 3563, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3820, 3868, 3881, 3883, 3888, 3920, 3925, 3941, 4079, 4236, 4293, 4330, 4540]"
CCC1(C(=O)NCNC1=O)c1ccccc1,,"[296, 465, 466, 479, 668, 676, 788, 838, 1153, 1154, 1157, 1192, 1409, 1563, 2974, 3024, 3223, 3294, 3348, 3368, 3374, 3381, 3395, 3454, 3639, 3646, 3647, 3658, 3670, 3681, 3691, 3692, 3700, 3703, 3732, 3739, 3749, 3772, 3881, 3925, 3927, 3941, 4079, 4180, 4181, 4236, 4290, 4330, 4511, 4515, 4558]"
C[C@H](C1=C(CCN(C)C)Cc2ccccc12)c1cnccn1,1.5,"[0, 13, 296, 340, 434, 441, 607, 628, 668, 1565, 2261, 2263, 2305, 2974, 2985, 3223, 3439, 3595, 3639, 3667, 3681, 3691, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3772, 3881, 3883, 3925, 4079]"
N1c2ccccc2Sc2ccccc12,,"[676, 972, 1565, 2854, 4079, 4120, 4842, 4852]"
COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C,,"[0, 13, 39, 71, 91, 296, 340, 443, 446, 646, 651, 653, 668, 671, 676, 1146, 1192, 1507, 1590, 1596, 2379, 2546, 2547, 2549, 2591, 2592, 2666, 2672, 2933, 2974, 2985, 3009, 3024, 3223, 3327, 3381, 3407, 3409, 3411, 3439, 3454, 3579, 3586, 3639, 3653, 3654, 3670, 3681, 3691, 3696, 3700, 3703, 3705, 3707, 3708, 3729, 3736, 3743, 3749, 3772, 3781, 3787, 3788, 3789, 3793, 3794, 3805, 3881, 3925, 3939, 3955, 3956, 3958, 3970, 4079, 4116, 4230, 4330, 4520, 4521, 4609, 4664, 4665, 4666, 4694, 4809, 4828, 4829, 4832]"
CN1CC[C@H]2CC(=O)[C@H](Cc3ccccc3)[C@H]3CCC[C@@H]1[C@H]23,10000.0,"[0, 1, 9, 19, 66, 296, 297, 301, 340, 343, 434, 503, 565, 607, 668, 1192, 1563, 2261, 2263, 2974, 3024, 3149, 3156, 3223, 3267, 3368, 3374, 3389, 3392, 3395, 3401, 3454, 3592, 3639, 3642, 3645, 3658, 3659, 3660, 3664, 3670, 3681, 3682, 3691, 3700, 3703, 3705, 3708, 3709, 3711, 3717, 3718, 3720, 3721, 3724, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3914, 3925, 3936, 4079, 4263, 4330, 4407, 4520]"
CN1c2ccc(cc2C(=NCC1=O)c1ccccc1)[N+]([O-])=O,,"[296, 503, 553, 668, 671, 1146, 1192, 1563, 1644, 1732, 2261, 2263, 2264, 2307, 2379, 2914, 2920, 2933, 2974, 2978, 3012, 3024, 3223, 3294, 3454, 3579, 3586, 3601, 3749, 3767, 3772, 3881, 3891, 3906, 3925, 3927, 3941, 3942, 4079, 4087, 4112, 4116, 4236, 4243, 4280, 4285, 4293, 4330, 4832]"
OC(=O)[C@H](Cc1cccc(F)c1)N1CCC(CN2CCC(CC2)Oc2ccc(Cl)c(Cl)c2)CC1,125.89,"[0, 19, 24, 231, 296, 297, 301, 303, 340, 437, 575, 604, 619, 637, 1147, 1192, 1405, 1590, 1618, 1644, 1653, 1792, 1795, 2258, 2259, 2261, 2546, 2547, 2948, 2974, 3024, 3156, 3223, 3327, 3368, 3395, 3401, 3407, 3413, 3454, 3585, 3639, 3653, 3658, 3659, 3670, 3681, 3691, 3703, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3759, 3772, 3781, 3784, 3785, 3787, 3820, 3868, 3872, 3881, 3883, 3893, 3914, 3925, 3936, 3937, 3947, 3955, 3999, 4031, 4066, 4079, 4282, 4285, 4292, 4294, 4330, 4520, 4664, 4694, 4728]"
OC(=O)c1cccc(CN2CCC(CN3CCC(CC3)Oc3ccc(Cl)c(Cl)c3)CC2)c1,50.12,"[0, 231, 296, 297, 340, 437, 604, 619, 637, 1147, 1192, 1405, 1437, 1590, 1598, 1644, 1653, 1792, 1795, 2258, 2261, 2546, 2547, 2948, 2974, 3024, 3156, 3223, 3368, 3395, 3407, 3573, 3578, 3581, 3639, 3658, 3659, 3691, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3820, 3868, 3872, 3881, 3883, 3914, 3925, 3955, 3999, 4079, 4286, 4292, 4330, 4644, 4694, 4728, 4812]"
