SMILES,Class,Ki,fps
CN1CCN(CC1)c1cc2N(CCc2cc1Cl)C(=O)Nc1ccc(-c2ccncc2)c2ccccc12,1,10.0,"[296, 340, 434, 604, 607, 609, 668, 676, 838, 1192, 1565, 1645, 1654, 1906, 1930, 2258, 2261, 2263, 2264, 2427, 2443, 2974, 3024, 3081, 3138, 3162, 3178, 3223, 3549, 3584, 3601, 3681, 3749, 3750, 3751, 3772, 3778, 3780, 3781, 3820, 3856, 3868, 3881, 3883, 3891, 3918, 3920, 3925, 3932, 3941, 3942, 4079, 4192, 4236, 4249, 4261, 4266, 4293, 4330, 4536, 4550]"
CN1CCN(CC1)c1nccc2cc3CCN(C(=O)c4ccc(cc4)C#N)c3cc12,1,1.0,"[296, 340, 434, 604, 607, 609, 668, 1152, 1192, 1451, 1641, 1930, 2261, 2263, 2264, 2427, 2443, 2974, 2976, 3024, 3081, 3163, 3178, 3223, 3528, 3533, 3601, 3681, 3749, 3750, 3751, 3772, 3780, 3781, 3881, 3883, 3891, 3919, 3920, 3925, 3941, 3942, 4079, 4080, 4236, 4268, 4286, 4293, 4330, 4536]"
COc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2noc(C)n2)cc1N1CCN(C)CC1,0,80.0,"[296, 340, 434, 604, 607, 668, 676, 838, 1192, 1451, 1641, 1644, 1651, 2261, 2263, 2427, 2443, 2546, 2666, 2711, 2974, 3024, 3162, 3178, 3223, 3539, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4003, 4079, 4155, 4236, 4253, 4267, 4286, 4293, 4330, 4485, 4734]"
NC(=O)c1ccc(F)c2OCC(Cc12)N(CCCCc1c[nH]c2ccc(F)cc12)CC1CC1,1,2.1,"[0, 227, 296, 297, 340, 343, 345, 604, 646, 1145, 1192, 1404, 1644, 1645, 1921, 2259, 2261, 2546, 2563, 2974, 3024, 3053, 3057, 3077, 3223, 3368, 3395, 3401, 3489, 3547, 3585, 3590, 3595, 3597, 3605, 3639, 3674, 3681, 3691, 3701, 3703, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3881, 3883, 3925, 3936, 3947, 3955, 3999, 4031, 4058, 4066, 4079, 4161, 4236, 4286, 4294, 4330, 4746, 4765]"
Brc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,0,10000.0,"[137, 296, 338, 340, 437, 604, 619, 624, 1149, 1644, 1775, 1921, 2261, 2949, 2968, 2974, 2985, 3053, 3077, 3223, 3439, 3489, 3674, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3925, 4079, 4284]"
CN(C)[C@H]1CCc2c(C1)cccc2-c1cccn1C,1,24.0,"[0, 66, 68, 296, 297, 340, 668, 1591, 2261, 2263, 2305, 2974, 3223, 3401, 3595, 3639, 3660, 3681, 3691, 3703, 3709, 3739, 3740, 3749, 3750, 3772, 3881, 3883, 3925, 3936, 4079]"
CN(C)[C@@H]1CCc2c(C1)cccc2-c1ccccc1F,0,1000.0,"[0, 66, 68, 296, 297, 340, 668, 1565, 1583, 1591, 2259, 2261, 2263, 2305, 2974, 3223, 3401, 3595, 3639, 3660, 3681, 3691, 3703, 3709, 3739, 3740, 3749, 3750, 3772, 3881, 3883, 3925, 3936, 4031, 4066, 4079]"
CCOc1cccc2OC[C@H](CN3[C@H]4CC[C@@H]3C[C@](O)(C4)c3cccc(c3)C(F)(F)F)Oc12,1,2.92,"[0, 296, 297, 340, 465, 646, 668, 1147, 1153, 1156, 1535, 1590, 1591, 1599, 2259, 2261, 2546, 2547, 2563, 2594, 2948, 2974, 3048, 3075, 3150, 3155, 3156, 3189, 3223, 3381, 3401, 3405, 3407, 3429, 3433, 3434, 3435, 3573, 3639, 3660, 3681, 3682, 3691, 3703, 3705, 3709, 3711, 3718, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3781, 3783, 3785, 3787, 3881, 3883, 3910, 3913, 3914, 3925, 3936, 3945, 3946, 3947, 3955, 3997, 3998, 3999, 4004, 4005, 4031, 4045, 4052, 4079, 4283, 4292, 4294, 4330, 4751, 4752, 4769, 4812, 4828]"
Fc1ccc(Cl)c(Oc2ncccc2C2CCNCC2)c1,1,17.0,"[0, 225, 296, 297, 340, 382, 466, 475, 676, 1633, 1644, 1792, 2258, 2259, 2546, 2974, 3156, 3223, 3608, 3639, 3691, 3705, 3728, 3732, 3739, 3749, 3772, 3781, 3820, 3868, 3881, 3925, 4031, 4066, 4079, 4330, 4764]"
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(C)=O)C2=O)CC1,0,480.0,"[0, 9, 15, 19, 296, 297, 301, 340, 343, 425, 437, 503, 604, 609, 619, 668, 676, 677, 681, 838, 889, 1192, 1262, 1565, 1587, 2261, 2264, 2427, 2434, 2435, 2546, 2666, 2694, 2974, 3024, 3155, 3162, 3178, 3223, 3294, 3301, 3401, 3403, 3417, 3454, 3639, 3646, 3647, 3660, 3661, 3670, 3691, 3692, 3700, 3732, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3881, 3883, 3888, 3891, 3896, 3913, 3918, 3920, 3925, 3927, 3936, 3941, 3942, 3944, 3955, 3999, 4003, 4079, 4236, 4267, 4280, 4285, 4290, 4293, 4330, 4387, 4410, 4518, 4530, 4556]"
Fc1ccc(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c(F)c1,1,24.0,"[296, 340, 343, 437, 503, 604, 609, 619, 1153, 1192, 1538, 1644, 1798, 2259, 2261, 2264, 2427, 2974, 3024, 3148, 3156, 3162, 3178, 3223, 3294, 3335, 3368, 3384, 3389, 3454, 3639, 3646, 3647, 3656, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3888, 3891, 3914, 3917, 3918, 3920, 3925, 3927, 3941, 3942, 4031, 4060, 4064, 4066, 4079, 4236, 4251, 4293, 4330, 4521]"
OC(CNC1CCCCCC1)COc1cccc2[nH]ccc12,1,11.3,"[0, 16, 296, 297, 299, 325, 326, 335, 340, 343, 345, 346, 466, 646, 676, 677, 757, 760, 1147, 1591, 2546, 2563, 2948, 2974, 3053, 3077, 3150, 3223, 3401, 3405, 3407, 3433, 3435, 3639, 3660, 3691, 3705, 3711, 3718, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4828]"
Fc1ccc2[nH]cc(CCCCNC3COc4c(C3)ccc3ncccc43)c2c1,1,47.0,"[0, 296, 297, 340, 343, 345, 362, 382, 466, 646, 676, 677, 1633, 1644, 1645, 1921, 2259, 2546, 2563, 2974, 3053, 3077, 3142, 3223, 3401, 3489, 3605, 3639, 3674, 3681, 3691, 3701, 3703, 3732, 3739, 3743, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 3999, 4031, 4066, 4079, 4294, 4330]"
Fc1ccc(cc1)-n1cc(C2CCN(CCN3CCNC3=O)CC2)c2cc(ccc12)-c1c[nH]nn1,1,45.0,"[0, 231, 296, 297, 340, 382, 437, 466, 479, 604, 609, 619, 620, 637, 676, 838, 1192, 1641, 1644, 1797, 2013, 2259, 2261, 2264, 2974, 3024, 3082, 3153, 3156, 3223, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3778, 3780, 3781, 3881, 3883, 3886, 3888, 3914, 3925, 3932, 3941, 4031, 4066, 4079, 4192, 4236, 4293, 4330]"
Cn1cnc(n1)-c1ccc2n(cc(C3CCN(CCN4CCOC4=O)CC3)c2c1)-c1ccc(F)cc1,1,25.0,"[0, 231, 296, 297, 340, 437, 443, 604, 609, 619, 620, 637, 646, 653, 668, 1192, 1641, 1644, 1797, 2013, 2259, 2261, 2264, 2546, 2672, 2974, 3024, 3082, 3153, 3156, 3223, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3766, 3772, 3780, 3781, 3785, 3787, 3788, 3802, 3805, 3881, 3883, 3888, 3914, 3925, 3933, 3941, 3947, 3955, 3956, 3967, 3970, 4031, 4066, 4079, 4204, 4236, 4293, 4294, 4330, 4694, 4825]"
Fc1ccc(Cl)c(c1)N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,1,12.07,"[296, 340, 343, 437, 503, 604, 609, 619, 1153, 1192, 1538, 1644, 1792, 2258, 2259, 2261, 2264, 2427, 2974, 3024, 3148, 3156, 3162, 3178, 3223, 3294, 3335, 3368, 3384, 3389, 3454, 3639, 3646, 3647, 3656, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3820, 3868, 3881, 3883, 3888, 3891, 3914, 3918, 3920, 3925, 3927, 3941, 3942, 4031, 4066, 4079, 4236, 4266, 4293, 4330, 4521]"
NCCc1c[nH]c2ccc(O)cc12,1,3.981,"[296, 340, 396, 492, 1145, 1147, 1644, 1921, 2948, 2974, 3053, 3077, 3223, 3489, 3673, 3674, 3749, 3881, 4079, 4330]"
COc1ccc(F)cc1OCCNCCc1c[nH]c2ccccc12,1,48.0,"[296, 340, 382, 443, 466, 475, 598, 646, 668, 676, 782, 785, 1565, 1644, 1919, 2259, 2546, 2666, 2711, 2713, 2974, 3053, 3077, 3223, 3489, 3674, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 3999, 4004, 4005, 4031, 4066, 4079, 4294, 4330, 4733, 4769]"
Fc1ccc2[nH]cc([C@@H]3CC[C@@H](CC3)NCCOc3cccc4OCCOc34)c2c1,0,484.0,"[0, 207, 296, 297, 340, 382, 443, 466, 646, 676, 677, 785, 1591, 1644, 1921, 2259, 2546, 2591, 2974, 3053, 3077, 3149, 3189, 3223, 3401, 3489, 3639, 3660, 3674, 3691, 3701, 3705, 3711, 3728, 3732, 3739, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 3997, 3998, 3999, 4004, 4005, 4031, 4066, 4079, 4263, 4294, 4330, 4751, 4752, 4769, 4828]"
Fc1cc2CCCOc2c(OCCNCCCc2c[nH]c3ccc(F)cc23)c1,1,27.0,"[296, 340, 343, 362, 374, 382, 443, 466, 475, 646, 676, 785, 1644, 1921, 1931, 2259, 2546, 2974, 3053, 3077, 3223, 3489, 3585, 3590, 3605, 3639, 3674, 3681, 3701, 3703, 3739, 3743, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 3999, 4004, 4005, 4031, 4066, 4079, 4294, 4330, 4733, 4769]"
COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCCN2C(=O)CC2CC3CCC2C3)CC1,1,12.0,"[0, 1, 9, 19, 204, 223, 296, 297, 301, 302, 340, 343, 345, 354, 362, 363, 382, 386, 425, 437, 466, 479, 480, 503, 604, 609, 619, 668, 676, 838, 839, 1192, 1565, 1587, 2261, 2264, 2427, 2434, 2435, 2546, 2666, 2694, 2974, 3024, 3073, 3148, 3149, 3155, 3162, 3178, 3223, 3294, 3301, 3368, 3384, 3389, 3392, 3401, 3403, 3417, 3454, 3592, 3639, 3646, 3647, 3648, 3658, 3659, 3660, 3661, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3721, 3724, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3752, 3755, 3756, 3757, 3759, 3762, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3881, 3883, 3888, 3891, 3892, 3893, 3913, 3918, 3920, 3925, 3927, 3936, 3941, 3942, 3944, 3955, 3999, 4003, 4079, 4236, 4267, 4280, 4285, 4293, 4330, 4530, 4537]"
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc12,0,200.0,"[0, 66, 223, 296, 297, 340, 343, 434, 607, 668, 676, 1138, 1143, 1144, 1590, 1605, 1615, 1644, 1921, 2258, 2261, 2263, 2780, 2854, 2974, 3053, 3077, 3155, 3223, 3401, 3489, 3639, 3660, 3674, 3691, 3701, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3820, 3868, 3881, 3883, 3913, 3925, 3936, 4079, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
C(C1CCc2ccccc2C1)N1CCC(Cc2ccccc2)CC1,0,172.0,"[0, 231, 296, 297, 340, 437, 565, 604, 619, 637, 1563, 1565, 2261, 2406, 2974, 3156, 3223, 3368, 3395, 3595, 3639, 3658, 3659, 3664, 3681, 3691, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3914, 3925, 4079]"
COc1cccc2sc(cc12)[C@@H]1CCN(C[C@H](O)COc2cccc3[nH]c(cc23)C(N)=O)[C@H](C)C1,1,12.65,"[0, 13, 16, 296, 297, 298, 299, 325, 330, 335, 340, 604, 646, 668, 1145, 1147, 1192, 1404, 1591, 1936, 2261, 2546, 2563, 2666, 2948, 2974, 3024, 3053, 3077, 3085, 3156, 3160, 3223, 3401, 3405, 3407, 3433, 3434, 3435, 3522, 3563, 3610, 3639, 3660, 3691, 3705, 3711, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3781, 3783, 3785, 3787, 3881, 3883, 3914, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4236, 4283, 4292, 4294, 4330, 4828]"
OC(CNCCCCCCN1CC[C@@H]([C@@H](COc2ccc3OCOc3c2)C1)c1ccc(F)cc1)COc1cccc2ccccc12,0,156.0,"[0, 1, 16, 44, 55, 296, 297, 299, 325, 326, 335, 340, 343, 345, 346, 347, 362, 382, 437, 466, 475, 604, 619, 646, 676, 757, 760, 1147, 1565, 1591, 1621, 1641, 1644, 1797, 1894, 2259, 2261, 2546, 2563, 2707, 2711, 2948, 2974, 3048, 3138, 3156, 3221, 3223, 3368, 3381, 3395, 3398, 3407, 3433, 3435, 3547, 3639, 3658, 3681, 3691, 3703, 3705, 3711, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3783, 3785, 3787, 3881, 3883, 3914, 3925, 3945, 3946, 3947, 3955, 3988, 3997, 3999, 4004, 4031, 4066, 4079, 4283, 4292, 4294, 4330, 4735, 4751, 4754, 4769, 4828]"
O=C1C(CN2CCN(Cc3ccccc3)CC2)CCC1(c1ccccc1)c1ccccc1,0,1000.0,"[0, 19, 296, 297, 301, 340, 437, 565, 604, 619, 1153, 1157, 1192, 1563, 2261, 2262, 2427, 2974, 2978, 3024, 3148, 3178, 3223, 3267, 3368, 3374, 3381, 3395, 3454, 3639, 3642, 3645, 3658, 3659, 3670, 3681, 3691, 3700, 3703, 3705, 3708, 3709, 3711, 3717, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3760, 3762, 3772, 3781, 3881, 3883, 3894, 3920, 3925, 4079, 4286, 4290, 4293, 4330, 4398, 4469, 4515]"
COc1ccc(CN2CCC(=CC2)c2c[nH]c3ccc(OC)cc23)cc1,0,134.0,"[296, 340, 437, 581, 591, 604, 619, 668, 1641, 1644, 1810, 1921, 1922, 2261, 2419, 2546, 2666, 2710, 2974, 2985, 3053, 3056, 3077, 3223, 3439, 3489, 3559, 3639, 3673, 3674, 3701, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3925, 3955, 3989, 3999, 4079, 4284, 4286, 4330]"
Clc1ccc(cc1)-c1n[nH]cc1N1CCCNCC1,0,629.0,"[296, 340, 343, 362, 382, 466, 475, 604, 676, 1641, 1785, 2258, 2261, 2974, 3051, 3168, 3223, 3639, 3739, 3749, 3772, 3781, 3820, 3868, 3881, 3925, 4079, 4293]"
O=C1C(CN2CCC(Cc3ccccc3)CC2)CCC1(c1ccccc1)c1ccccc1,0,1000.0,"[0, 19, 231, 296, 297, 301, 340, 437, 565, 604, 619, 637, 1153, 1157, 1192, 1563, 2261, 2406, 2974, 2978, 3024, 3148, 3156, 3223, 3267, 3368, 3374, 3381, 3395, 3454, 3639, 3642, 3645, 3658, 3659, 3664, 3670, 3681, 3691, 3700, 3703, 3705, 3708, 3709, 3711, 3717, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3760, 3772, 3781, 3881, 3883, 3894, 3914, 3925, 4079, 4290, 4330, 4398, 4469, 4515]"
COc1ccc(cc1N1CCNCC1)S(=O)(=O)Nc1cc(Br)ccc1Br,0,3162.28,"[296, 340, 382, 466, 475, 604, 668, 676, 1138, 1143, 1144, 1149, 1644, 1775, 1778, 2261, 2418, 2546, 2666, 2711, 2780, 2854, 2949, 2968, 2974, 3162, 3178, 3223, 3749, 3772, 3781, 3881, 3891, 3925, 3942, 3955, 3999, 4003, 4079, 4267, 4293, 4319, 4325, 4327, 4328, 4330, 4590, 4724, 4842, 4852]"
CCCC(=O)Nc1ccc2CC3N(C)CCc4cc(OC)c(OC)c(-c2c1)c34,0,469.0,"[0, 66, 296, 297, 340, 381, 400, 402, 434, 465, 503, 505, 607, 668, 676, 838, 865, 1192, 1224, 1644, 1932, 2261, 2263, 2546, 2666, 2974, 2980, 3024, 3080, 3223, 3294, 3414, 3454, 3549, 3552, 3558, 3559, 3560, 3590, 3595, 3639, 3646, 3670, 3679, 3680, 3681, 3691, 3692, 3700, 3732, 3739, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3925, 3942, 3955, 3999, 4004, 4005, 4079, 4236, 4286, 4330, 4547, 4769]"
CNc1cccc(OCCNCC2(F)CCN(CC2)C(=O)c2ccc(F)c(Cl)c2)c1,1,0.03388,"[296, 340, 382, 443, 466, 475, 604, 609, 620, 646, 668, 676, 785, 809, 991, 1007, 1153, 1192, 1590, 1644, 1653, 1799, 2258, 2259, 2261, 2264, 2546, 2702, 2974, 3024, 3156, 3223, 3368, 3395, 3547, 3584, 3639, 3658, 3659, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3785, 3787, 3820, 3863, 3868, 3881, 3883, 3888, 3914, 3925, 3941, 3942, 3947, 3955, 3999, 4031, 4058, 4066, 4070, 4079, 4161, 4236, 4259, 4286, 4294, 4330, 4538]"
FC1(CNCCOc2cccc3OCCOc23)CCN(CC1)C(=O)c1ccc(Cl)c(Cl)c1,1,0.195,"[296, 340, 382, 443, 466, 475, 604, 609, 620, 646, 676, 785, 1153, 1192, 1469, 1591, 1644, 1653, 1792, 1795, 2258, 2259, 2261, 2264, 2546, 2591, 2974, 3024, 3156, 3189, 3223, 3368, 3395, 3545, 3584, 3639, 3658, 3659, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3785, 3787, 3820, 3843, 3844, 3863, 3868, 3872, 3881, 3883, 3888, 3914, 3925, 3941, 3947, 3955, 3997, 3998, 3999, 4004, 4005, 4031, 4079, 4158, 4236, 4286, 4294, 4330, 4538, 4751, 4752, 4769, 4828]"
COc1cccc(OCCNCC2(F)CCN(CC2)C(=O)c2ccc(Cl)c(Cl)c2)c1,1,0.03162,"[296, 340, 382, 443, 466, 475, 604, 609, 620, 646, 668, 676, 785, 1153, 1192, 1469, 1590, 1620, 1644, 1653, 1792, 1795, 2258, 2259, 2261, 2264, 2546, 2666, 2702, 2974, 3024, 3156, 3223, 3368, 3395, 3545, 3584, 3639, 3658, 3659, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3785, 3787, 3820, 3843, 3844, 3863, 3868, 3872, 3881, 3883, 3888, 3914, 3925, 3941, 3947, 3955, 3997, 3999, 4031, 4079, 4158, 4236, 4286, 4294, 4330, 4538, 4751]"
C(C1COC(O1)(c1ccccc1)c1ccccc1)N1CCN(Cc2ccccc2)CC1,0,1000.0,"[0, 296, 297, 340, 437, 565, 604, 619, 646, 652, 1153, 1157, 1563, 2261, 2262, 2427, 2546, 2547, 2563, 2974, 2978, 3178, 3195, 3223, 3407, 3433, 3434, 3435, 3639, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3762, 3772, 3781, 3783, 3785, 3787, 3788, 3881, 3883, 3920, 3925, 3945, 3946, 3947, 3955, 3956, 4014, 4079, 4283, 4286, 4292, 4293, 4294, 4330, 4812, 4828]"
CN1CCN2C(C1)c1ccccc1Cc1ccccc21,0,500.0,"[0, 33, 296, 297, 340, 434, 604, 607, 668, 1565, 2261, 2263, 2974, 2978, 3162, 3178, 3223, 3414, 3595, 3601, 3681, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 4079, 4286, 4293]"
CC(=O)c1c(OCCCCN2CCN(CC2)c2ccccc2C(F)(F)F)ccc2c(C)cc(=O)oc12,1,11.0,"[296, 340, 343, 345, 374, 437, 443, 604, 619, 646, 668, 1153, 1192, 1262, 1535, 1565, 1576, 1645, 2259, 2261, 2427, 2434, 2546, 2974, 3024, 3162, 3178, 3223, 3282, 3284, 3454, 3494, 3495, 3601, 3605, 3639, 3681, 3691, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4031, 4045, 4052, 4079, 4293, 4330, 4393, 4409, 4762]"
OC(CNCC1COc2ccccc2O1)COCc1ccccc1Cl,1,36.0,"[0, 16, 263, 296, 297, 299, 325, 326, 335, 466, 475, 568, 646, 647, 648, 676, 757, 760, 1147, 1565, 1582, 2258, 2546, 2547, 2563, 2694, 2701, 2948, 2974, 3189, 3223, 3407, 3433, 3435, 3598, 3639, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3788, 3820, 3868, 3881, 3925, 3945, 3946, 3947, 3955, 3956, 3999, 4004, 4005, 4014, 4079, 4283, 4292, 4294, 4330, 4769, 4812, 4826, 4828]"
CC(C)C(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,1,6.31,"[0, 13, 19, 91, 97, 231, 296, 297, 340, 432, 437, 443, 604, 619, 637, 646, 668, 676, 838, 839, 841, 991, 1192, 1194, 1590, 1591, 1646, 2261, 2546, 2974, 3024, 3142, 3156, 3223, 3294, 3368, 3374, 3395, 3454, 3568, 3586, 3589, 3607, 3639, 3646, 3658, 3659, 3664, 3670, 3681, 3691, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3881, 3883, 3914, 3925, 3942, 3947, 3955, 3999, 4079, 4236, 4294, 4330]"
Clc1cccc(Cl)c1NC1=NCCN1,0,3235.94,"[296, 340, 382, 466, 676, 836, 1591, 2059, 2100, 2258, 2974, 3012, 3223, 3749, 3767, 3772, 3820, 3865, 3868, 3881, 3906, 3925, 3942, 4079, 4121, 4266, 4293]"
COc1cccc2sc(cc12)[C@H]1CCN(C[C@H](O)COc2cccc3[nH]c(C)cc23)[C@H](C)C1,1,28.1,"[0, 13, 16, 296, 297, 298, 299, 325, 330, 335, 340, 604, 646, 668, 1147, 1591, 1936, 2261, 2546, 2563, 2666, 2948, 2974, 3053, 3077, 3085, 3156, 3160, 3223, 3401, 3405, 3407, 3433, 3434, 3435, 3522, 3563, 3610, 3639, 3660, 3691, 3705, 3711, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3781, 3783, 3785, 3787, 3881, 3883, 3914, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4828]"
CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,0,880.0,"[0, 16, 296, 297, 299, 325, 330, 340, 382, 386, 437, 465, 466, 479, 604, 619, 668, 676, 838, 1147, 1192, 1565, 1591, 2004, 2258, 2261, 2427, 2948, 2974, 3024, 3053, 3077, 3162, 3178, 3223, 3407, 3433, 3434, 3522, 3563, 3586, 3598, 3639, 3681, 3691, 3732, 3734, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3756, 3758, 3762, 3772, 3780, 3781, 3785, 3787, 3820, 3868, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3945, 3947, 3955, 4079, 4236, 4266, 4292, 4293, 4294, 4330, 4822]"
Fc1ccc(cc1)S(=O)(=O)N1CC2CC1CN2CCOc1ccccc1-c1ccccc1,0,1068.0,"[0, 296, 297, 340, 443, 604, 646, 1563, 1565, 1577, 1641, 1723, 1797, 2259, 2261, 2546, 2694, 2780, 2854, 2885, 2974, 3155, 3178, 3223, 3401, 3406, 3639, 3660, 3691, 3705, 3728, 3732, 3735, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3762, 3765, 3772, 3781, 3785, 3786, 3787, 3881, 3883, 3900, 3913, 3920, 3925, 3936, 3947, 3954, 3955, 3999, 4031, 4066, 4079, 4293, 4294, 4319, 4325, 4327, 4328, 4330, 4590, 4593, 4842, 4852]"
Cc1cc(C(O)CCN2CCN(CC2)c2ccccc2O)c(C)s1,0,91.2,"[0, 16, 296, 297, 299, 340, 437, 604, 619, 668, 1147, 1565, 1570, 1936, 2261, 2427, 2434, 2948, 2974, 3160, 3162, 3178, 3223, 3610, 3618, 3619, 3639, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 4079, 4267, 4292, 4293, 4330]"
Cl.Fc1ccc(SCCCN2CCc3ccccc3C2)cc1,0,218.78,"[296, 340, 343, 380, 437, 457, 604, 619, 664, 1565, 1641, 1797, 2259, 2261, 2854, 2885, 2974, 3080, 3223, 3595, 3639, 3681, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3808, 3820, 3881, 3883, 3925, 4018, 4027, 4031, 4066, 4079, 4286, 4842, 4852]"
O=C(Nc1ccccc1)Nc1cccc(CCN2CCN(CC2)c2ccccc2)c1,1,5.78,"[296, 340, 424, 436, 437, 604, 619, 639, 676, 838, 890, 971, 991, 1192, 1314, 1563, 1590, 2261, 2266, 2427, 2433, 2974, 3024, 3162, 3178, 3223, 3586, 3589, 3681, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 4079, 4192, 4236, 4293, 4330]"
Cl.Clc1cccc(c1)N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,1,46.0,"[296, 340, 343, 345, 346, 347, 437, 604, 619, 1590, 1591, 1615, 1622, 2258, 2261, 2427, 2780, 2854, 2974, 3138, 3162, 3178, 3223, 3639, 3691, 3705, 3711, 3728, 3732, 3735, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3786, 3820, 3868, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3954, 4079, 4258, 4261, 4293, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
