fps,smiles,qed
"[296, 465, 495, 604, 606, 619, 626, 668, 1147, 1150, 1153, 1156, 1157, 1161, 1563, 2261, 2287, 2948, 2974, 2975, 2978, 3223, 3224, 3225, 3429, 3681, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3925, 3955, 4079, 4330, 4773, 4812]",CCN(CC)CC#CC(O)(C1=CC=CC=C1)C2=CC=C3C=C2C4=C=C34,0.6690811170310559
"[0, 1, 16, 296, 297, 493, 1147, 2136, 2948, 2974, 3148, 3179, 3223, 3368, 3388, 3394, 3398, 3407, 3435, 3639, 3658, 3659, 3691, 3698, 3705, 3711, 3726, 3729, 3736, 3743, 3787, 3955, 4330, 4753, 4828]",OCC1CC(N2C=NC3=C(N)N=CN=C32)C(O)O1,0.6289933028308913
"[296, 340, 381, 465, 604, 622, 668, 1147, 1192, 1405, 1451, 1457, 1641, 1676, 1723, 2261, 2780, 2831, 2844, 2854, 2885, 2948, 2974, 3024, 3223, 3541, 3542, 3639, 3739, 3742, 3749, 3765, 3772, 3781, 3786, 3881, 3900, 3925, 3954, 3955, 4079, 4319, 4325, 4327, 4328, 4330, 4486, 4590, 4626, 4644, 4694, 4812, 4842, 4852]",CCCN(CCC)S(=O)(=O)C1=CC=C(C(=O)[O-1])C=C1C=O,0.6576354429884248
"[668, 671, 1146, 1932, 2148, 2379, 2933, 2974, 3033, 3205, 3579, 3586, 3593, 3595, 3601, 3626, 3631, 4079, 4116, 4330, 4832]",CC=CC=C(C)C=CC(C)C(C)CC[O-1],0.6137532181353793
"[0, 15, 32, 296, 503, 505, 569, 676, 677, 838, 1192, 1563, 1565, 1583, 1588, 2259, 2974, 3024, 3223, 3294, 3454, 3599, 3607, 3681, 3749, 3772, 3881, 3925, 3927, 3941, 4031, 4066, 4079, 4236, 4286, 4330, 4515]",O=C(CC1=CC=CC=C1F)NC(C2=CC=C3C=C2)C4=CC=CC=C43,0.7683825931167859
"[0, 1, 13, 16, 296, 297, 646, 653, 668, 676, 677, 682, 1147, 1149, 1192, 1658, 1777, 2259, 2261, 2264, 2546, 2563, 2672, 2948, 2949, 2971, 2974, 3024, 3179, 3223, 3401, 3403, 3407, 3433, 3607, 3639, 3660, 3661, 3691, 3736, 3737, 3739, 3741, 3743, 3745, 3749, 3772, 3780, 3787, 3788, 3802, 3805, 3881, 3925, 3933, 3936, 3941, 3945, 3947, 3955, 3956, 3967, 3970, 4031, 4079, 4204, 4224, 4236, 4273, 4294, 4330, 4694, 4825]",CC(NC1=NC=C(F)CN2C(=O)OCC2C(C)O)=N1,0.7727136503991384
"[0, 9, 213, 296, 297, 340, 343, 345, 503, 505, 676, 838, 972, 1152, 1192, 1565, 1572, 2974, 2976, 3024, 3149, 3223, 3294, 3368, 3384, 3389, 3454, 3592, 3601, 3639, 3646, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3721, 3724, 3728, 3732, 3739, 3749, 3881, 3942, 4079, 4080, 4236, 4330]",N#CC1=CC=CC=C1NC(=O)CC2CCC3CC24CC=C34,0.8582412549691777
"[0, 227, 296, 297, 646, 668, 676, 838, 1192, 1451, 1633, 1641, 2546, 2563, 2666, 2709, 2710, 2720, 2974, 3024, 3057, 3223, 3368, 3398, 3559, 3639, 3691, 3736, 3743, 3787, 3881, 3955, 3984, 3999, 4079, 4236, 4268, 4286, 4330, 4716, 4771]",COC1=CC=CC=C1CCC=O,0.6344080483769203
"[296, 466, 479, 565, 668, 676, 838, 1145, 1192, 1563, 1933, 2974, 3024, 3607, 3608, 3612, 3613, 3615, 3881, 3925, 3941, 4079, 4236, 4268, 4330]",CC1=CC(C)=CC(C)=C1CCC=O,0.6470869968172187
"[296, 503, 668, 1192, 1644, 1815, 2258, 2546, 2666, 2711, 2713, 2736, 2974, 3024, 3223, 3280, 3282, 3454, 3558, 3559, 3590, 3615, 3679, 3680, 3681, 3820, 3875, 3955, 3999, 4004, 4005, 4330, 4716, 4717, 4746, 4769]",C1OC=CC=C1C(=O)CC=C=CC(C)CCC2CC2,0.6461755545125653
"[668, 676, 838, 923, 931, 1149, 1192, 1523, 1930, 2546, 2666, 2672, 2949, 2959, 2963, 2966, 2968, 2974, 3024, 3524, 3572, 3601, 3881, 3942, 3955, 3956, 3967, 3970, 4079, 4204, 4236, 4240, 4241, 4265, 4330, 4637, 4644, 4648, 4694, 4811, 4812]",COC(=O)NC1=CC(Br)=CC(C)=C1Br,0.8558102210170527
"[0, 1, 9, 16, 33, 37, 66, 296, 297, 503, 553, 668, 1147, 1192, 1563, 1565, 1583, 1590, 2259, 2261, 2263, 2264, 2307, 2948, 2974, 3024, 3049, 3155, 3223, 3294, 3381, 3401, 3403, 3411, 3429, 3454, 3599, 3639, 3646, 3647, 3660, 3661, 3670, 3681, 3691, 3692, 3700, 3703, 3705, 3706, 3708, 3709, 3728, 3729, 3732, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3772, 3774, 3776, 3780, 3781, 3785, 3787, 3881, 3883, 3888, 3913, 3925, 3927, 3936, 3941, 3947, 3955, 4031, 4066, 4079, 4236, 4294, 4330, 4374, 4410, 4520, 4812, 4825]",CNC(=O)CC(C1=CC=CC2=C1)C2=N,0.7214899106211815
"[0, 13, 15, 92, 296, 297, 298, 308, 340, 412, 565, 668, 676, 677, 682, 838, 1192, 1563, 1565, 2004, 2974, 3024, 3053, 3077, 3223, 3401, 3403, 3522, 3563, 3639, 3660, 3661, 3681, 3691, 3703, 3709, 3739, 3741, 3749, 3772, 3780, 3881, 3925, 3936, 3941, 4079, 4236, 4330]",CC(CCC1=CC=CC=C1)NC(=O)C2=CC3=CC=CC=C3[NH1]2,0.7352806421846875
"[676, 838, 1192, 1437, 1443, 1590, 1593, 1615, 2258, 2974, 3024, 3584, 3820, 3863, 3868, 3881, 4079, 4236, 4268, 4286, 4330]",O=C(NC1=CC=CC(Cl)=N1)C2=CC=CC(Cl)=C2,0.8437874320903256
"[0, 43, 296, 297, 1145, 1529, 1637, 1641, 1797, 2259, 2261, 2974, 3012, 3046, 3160, 3223, 3442, 3443, 3448, 3547, 3610, 3639, 3681, 3703, 3739, 3749, 3772, 3881, 3925, 3948, 3949, 4031, 4066, 4079, 4112, 4208, 4220, 4237, 4300, 4301, 4315, 4842]",NC(=S)N1N=C(C2=CC=C(F)C=C2)C3C1C=NC=C3Br,0.7892145000421773
"[0, 223, 296, 297, 340, 343, 367, 374, 400, 443, 465, 503, 609, 646, 647, 650, 668, 1192, 1589, 2261, 2264, 2546, 2582, 2594, 2974, 3024, 3053, 3155, 3223, 3294, 3454, 3563, 3639, 3646, 3647, 3670, 3691, 3692, 3700, 3732, 3734, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3756, 3772, 3774, 3776, 3780, 3781, 3787, 3788, 3881, 3883, 3888, 3913, 3925, 3927, 3941, 3955, 3956, 4079, 4187, 4236, 4330, 4537, 4820]",CCOCCCC(=O)N1CCCC1CC2=CO2,0.6385222945243294
"[296, 340, 381, 400, 402, 465, 503, 505, 646, 668, 676, 838, 865, 972, 976, 1192, 1224, 1565, 1644, 1894, 2546, 2711, 2974, 3024, 3221, 3223, 3294, 3454, 3558, 3559, 3571, 3590, 3639, 3646, 3670, 3691, 3692, 3700, 3732, 3739, 3749, 3881, 3942, 3955, 3984, 3999, 4004, 4079, 4236, 4286, 4330, 4716, 4717, 4746, 4769]",CCCC(=O)NC1=CC=CC=C1NC(=O)C2=CC=C3C(=C2)OCO3,0.8826155190717141
"[296, 466, 668, 676, 1012, 1029, 1565, 1641, 1749, 2005, 2258, 2974, 3142, 3549, 3608, 3820, 3881, 3942, 4079]",CC1=CC=C(NCC2=CC3=CC=CC=C3N=C2Cl)C=C1,0.6975026028907712
"[668, 676, 838, 1192, 1426, 1433, 1565, 1582, 1644, 2258, 2546, 2666, 2974, 3024, 3598, 3820, 3868, 3871, 3881, 3942, 3955, 3999, 4079, 4172, 4236, 4259, 4267, 4286, 4330, 4750, 4768]",COC=CC(NC=O)C1=CC=CC=C1Cl,0.6169131849529633
"[0, 13, 71, 91, 668, 1192, 1425, 1507, 1563, 1565, 2211, 2546, 2547, 2549, 2672, 2974, 3024, 3223, 3407, 3409, 3639, 3787, 3788, 3805, 3915, 3955, 3956, 3970, 4330, 4694]",CC(C)OC(=O)C=CN(C(=O)C1=CC=C)C=C1C2=CC=C3C=C23,0.627838139599843
"[668, 676, 838, 1103, 1192, 1447, 1632, 1644, 1755, 1962, 2033, 2974, 3024, 3199, 3202, 3528, 3608, 3881, 4079, 4174, 4236, 4272, 4274, 4330, 4498]",CC1=CC=C(C)C(C2=CSC(NC(=O)C3=CC=CN=C3)=N2)=C1,0.7930382638843064
"[676, 810, 812, 838, 1192, 1299, 1426, 1433, 1447, 1565, 1582, 1632, 2258, 2974, 3024, 3598, 3608, 3820, 3868, 3871, 3881, 3948, 4079, 4172, 4174, 4236, 4286, 4300, 4312, 4316, 4330, 4498, 4578]",O=C(NNC(=O)C1=CC=CC=C1Cl)C2=CC=CN=C2,0.8213280737772667
"[296, 340, 343, 372, 433, 437, 439, 465, 466, 604, 606, 619, 626, 668, 676, 1644, 1786, 2258, 2261, 2287, 2974, 3142, 3223, 3639, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3820, 3868, 3881, 3883, 3925, 4079]",CCN(CC)CCCNC1=CC=NC2=CC(Cl)=CC=C12,0.7807160660206542
"[160, 167, 296, 503, 505, 519, 646, 676, 838, 885, 1124, 1149, 1192, 1331, 1589, 1644, 1786, 1789, 2258, 2328, 2546, 2597, 2606, 2711, 2712, 2949, 2968, 2974, 3012, 3021, 3024, 3053, 3223, 3294, 3302, 3303, 3454, 3563, 3749, 3787, 3820, 3861, 3868, 3881, 3948, 3949, 3955, 3999, 4079, 4108, 4190, 4236, 4294, 4300, 4301, 4313, 4316, 4330, 4567, 4728, 4758, 4779, 4810]",O=C(COC1=CC=C(Cl)C=C1Cl)NN=CC2=CC=C[NH1]2,0.6583774584807102
"[0, 33, 36, 296, 297, 466, 668, 676, 757, 1565, 1582, 2258, 2546, 2547, 2666, 2974, 3223, 3429, 3598, 3681, 3749, 3787, 3820, 3868, 3881, 3955, 4079, 4294, 4330, 4812, 4842]",COP1(=S)NCC(C2=CC=CC=C2Cl)O1,0.8314661809677633
"[0, 296, 493, 676, 1145, 1147, 2134, 2948, 2974, 2985, 3012, 3223, 3439, 3787, 3881, 3906, 3955, 4079, 4121, 4330, 4809]",NC1=NC=NC2=C1N=CN2CCCC(O)=CO,0.6853673648061259
"[296, 340, 343, 676, 820, 822, 838, 890, 1153, 1192, 2974, 3024, 3053, 3223, 3294, 3401, 3403, 3417, 3454, 3563, 3639, 3646, 3647, 3660, 3661, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3778, 3780, 3881, 3925, 3927, 3932, 3936, 3941, 3944, 4079, 4192, 4196, 4236, 4280, 4285, 4293, 4330, 4530]",O=CNC(=O)CCC1CC[NH1]C1C,0.6063027901259336
"[296, 340, 396, 465, 492, 664, 668, 1145, 1931, 2546, 2666, 2854, 2867, 2974, 3223, 3558, 3559, 3590, 3679, 3680, 3681, 3749, 3808, 3881, 3955, 3999, 4004, 4005, 4018, 4027, 4079, 4330, 4769, 4842, 4852]",C1CSC2=CC(OC)=C(OCCC)C2O1,0.7376712046963978
"[0, 13, 231, 296, 297, 298, 340, 604, 668, 1563, 1565, 2149, 2151, 2261, 2407, 2974, 3114, 3144, 3156, 3179, 3223, 3368, 3639, 3658, 3659, 3691, 3705, 3728, 3732, 3739, 3749, 3772, 3781, 3881, 3925, 4079]",CC1CCN(C2=NC(C3=CC=CC=C3)=NC4=CC=CC=C24)CC1,0.6960618976246363
"[296, 465, 466, 479, 482, 503, 505, 604, 606, 619, 626, 668, 671, 676, 838, 883, 1146, 1192, 1253, 1641, 1669, 1947, 2261, 2287, 2379, 2933, 2974, 3024, 3181, 3223, 3294, 3454, 3749, 3750, 3751, 3752, 3756, 3757, 3759, 3762, 3772, 3781, 3782, 3784, 3881, 3883, 3892, 3893, 3925, 3927, 3941, 3944, 4079, 4116, 4236, 4280, 4285, 4293, 4330, 4832]",CCN(CC)CC(=O)NCC1CC(C2=CC=C)(CC[O-1])CC2O1,0.6838532207035483
"[1590, 1615, 2019, 2258, 3168, 3179, 3820, 3868, 4330, 4383, 4842]",O=C1C=2SC=CC=2[NH1]C(=O)N1C=CC=CC(C=3)CC=3,0.6885379354219326
"[296, 340, 343, 367, 400, 503, 565, 609, 1192, 1563, 1565, 2261, 2262, 2264, 2974, 3024, 3223, 3294, 3454, 3601, 3639, 3646, 3647, 3670, 3681, 3691, 3692, 3700, 3703, 3709, 3732, 3739, 3749, 3772, 3881, 3891, 3925, 3927, 3941, 3942, 4079, 4236, 4286, 4330, 4522]",O=C1CCCC2=CC=CC=C2N1CC3=CCC4=C=C34,0.7372522998345721
"[296, 340, 503, 604, 607, 609, 620, 630, 668, 1192, 1588, 1641, 1723, 1749, 2261, 2263, 2264, 2313, 2427, 2432, 2436, 2780, 2832, 2854, 2885, 2974, 3024, 3163, 3178, 3223, 3294, 3454, 3541, 3542, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3774, 3780, 3781, 3786, 3881, 3883, 3888, 3900, 3919, 3920, 3925, 3927, 3941, 3944, 3954, 4079, 4236, 4268, 4280, 4285, 4293, 4319, 4325, 4327, 4328, 4330, 4540, 4590, 4842, 4852]",CC1=CC=C(S(=O)(=O)N(C)CC(=O)N2CCN(C3=CC=CC=N3)C)C2C=C1,0.7793498225342607
"[296, 565, 581, 582, 646, 653, 658, 671, 676, 838, 923, 1146, 1192, 1563, 1641, 1669, 2131, 2149, 2379, 2546, 2665, 2672, 2933, 2974, 3024, 3033, 3179, 3209, 3535, 3549, 3881, 3955, 3956, 3967, 3970, 4079, 4116, 4204, 4236, 4273, 4330, 4694, 4812, 4832]",O=C(NCC1=CC=CC=C1NC)N2C=C2CC=CC=CCCC(=O)[O-1],0.6745905602264805
"[0, 16, 17, 117, 668, 1147, 1153, 1535, 1644, 1651, 1770, 2259, 2948, 2974, 3223, 3429, 3553, 3559, 3573, 3605, 3680, 3681, 3787, 3955, 4031, 4052, 4330, 4807, 4812, 4823]",CC=CC(CO)C(C)CCF,0.6109703692477325
"[296, 465, 604, 606, 609, 620, 621, 668, 676, 838, 1012, 1048, 1192, 1498, 1641, 1797, 2259, 2261, 2264, 2287, 2288, 2974, 3024, 3223, 3749, 3750, 3751, 3755, 3772, 3778, 3780, 3781, 3881, 3883, 3886, 3888, 3925, 3932, 3941, 3942, 4031, 4061, 4066, 4079, 4192, 4236, 4251, 4330]",CCN(CC)C(=O)NC1=CC=C(F)C2=C1C=C(C3)CC23CC=CI,0.6058446300161157
"[296, 340, 382, 386, 393, 466, 479, 487, 581, 591, 668, 676, 780, 838, 890, 899, 1149, 1192, 1451, 1463, 1641, 1774, 1810, 2546, 2666, 2710, 2949, 2959, 2968, 2974, 3024, 3223, 3524, 3559, 3680, 3681, 3749, 3772, 3778, 3780, 3881, 3925, 3932, 3941, 3955, 3999, 4079, 4152, 4192, 4196, 4236, 4286, 4330]",COC1=CC=C(CCNC(=O)NC(=O)C2=CC=C(Br)C=C2)C=C1I,0.611833508787632
"[668, 676, 809, 1565, 1591, 1621, 2220, 2974, 3138, 3218, 3881, 4079, 4279]",CNC1=NN=C(C2=CC=CC3=CC=CC4=C23)S14I,0.7099347942715377
"[1147, 1565, 1637, 2191, 2948, 3143, 3160, 4330]",OC1=NC2=CC=CC=C2N=C1CCC3=C=C3,0.7908633269125002
"[296, 340, 382, 386, 393, 466, 479, 487, 581, 587, 668, 676, 838, 890, 991, 998, 1192, 1590, 1608, 1641, 1785, 2258, 2974, 3024, 3223, 3545, 3586, 3589, 3681, 3749, 3772, 3778, 3780, 3820, 3868, 3881, 3925, 3932, 3941, 3942, 4079, 4192, 4236, 4330]",CC1=CC=CC(NC(=O)NCCC2=CC=C(Cl)C=C2)=C1,0.8766420449164395
"[296, 493, 1147, 1644, 1653, 1792, 1795, 1947, 2258, 2948, 2974, 3181, 3820, 3868, 3872, 3955, 4330]",OCC1=C=C(C2=CC=C(Cl)C(Cl)=C2)C1=C,0.7832220700271936
"[296, 340, 343, 345, 346, 465, 604, 646, 653, 658, 668, 676, 838, 923, 930, 1192, 1519, 1644, 2150, 2197, 2261, 2411, 2546, 2594, 2672, 2974, 3024, 3152, 3199, 3207, 3223, 3639, 3691, 3705, 3711, 3728, 3732, 3739, 3749, 3772, 3781, 3787, 3788, 3802, 3805, 3881, 3925, 3942, 3955, 3956, 3967, 3970, 4079, 4204, 4236, 4274, 4330, 4694]",CCOC(=O)NC1=CC=C2N=C(NC3CCCCC3)SC2=C1,0.8635756846093141
"[296, 466, 569, 581, 587, 676, 805, 1148, 1565, 1583, 1641, 1785, 2258, 2259, 2974, 3012, 3545, 3599, 3820, 3868, 3881, 3906, 3925, 4018, 4031, 4066, 4079, 4126, 4286, 4842]",FC1=CC=CC=C1C=C(S)NCC2=CC=C(Cl)C=C2,0.7912119883960377
"[296, 646, 1565, 2546, 2694, 2974, 3955, 3999, 4330]",C1=CC=CC(=C1)COC2=CC=C3C=C23,0.60380042819714
"[296, 340, 343, 362, 363, 382, 386, 389, 465, 466, 479, 482, 503, 505, 572, 668, 676, 838, 873, 1149, 1192, 1235, 1590, 1614, 2949, 2968, 2974, 3024, 3223, 3294, 3454, 3572, 3639, 3646, 3647, 3670, 3681, 3703, 3739, 3741, 3749, 3772, 3774, 3776, 3780, 3781, 3881, 3925, 3927, 3941, 4079, 4236, 4330]",CCC(=O)NCCCC1=CC=CC(Br)=C1,0.8188240900406321
"[0, 15, 19, 231, 296, 297, 301, 302, 313, 340, 465, 604, 622, 662, 664, 668, 676, 677, 838, 839, 889, 1192, 1262, 1591, 2261, 2546, 2666, 2780, 2788, 2854, 2867, 2974, 3024, 3156, 3223, 3294, 3301, 3401, 3403, 3417, 3454, 3590, 3605, 3639, 3646, 3647, 3648, 3660, 3661, 3670, 3681, 3691, 3703, 3705, 3728, 3732, 3735, 3739, 3741, 3742, 3749, 3765, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3786, 3808, 3813, 3814, 3881, 3900, 3925, 3927, 3936, 3941, 3944, 3954, 3955, 3999, 4004, 4005, 4018, 4020, 4022, 4079, 4236, 4280, 4285, 4293, 4319, 4327, 4328, 4330, 4520, 4530, 4592, 4769, 4842]",CCC(=O)NCCC(C)CC=O,0.6087710614806502
"[296, 664, 668, 676, 972, 974, 1104, 1145, 1565, 1567, 2150, 2154, 2193, 2854, 2886, 2974, 3199, 3207, 3214, 3601, 4018, 4079, 4278, 4842, 4853]",CC1=CC=CC=C1NC=NC(N=2)SC=2NCCC3=NC=CC=C3,0.6328691937929029
"[0, 296, 297, 340, 676, 838, 1149, 1192, 1451, 1463, 1641, 1774, 1929, 2949, 2959, 2968, 2974, 3024, 3120, 3168, 3223, 3524, 3611, 3639, 3691, 3881, 4079, 4152, 4236, 4286, 4330]",O=C(NC1=NC=C(C2CC2)[NH1]N1)C3=CC=C(Br)C4=C3N4,0.6324416298915879
"[0, 13, 296, 297, 298, 340, 343, 345, 346, 349, 353, 361, 381, 465, 466, 668, 676, 677, 682, 1147, 1641, 1768, 2948, 2974, 3194, 3223, 3401, 3639, 3660, 3691, 3705, 3711, 3718, 3721, 3728, 3732, 3739, 3749, 3772, 3881, 3925, 3936, 4079, 4330]",CCCCCCC(C)NCC1=NOC(C2=CC=C(O)C=C2)=N1,0.6876143275984944
"[676, 972, 977, 1103, 1109, 1147, 1565, 1570, 1641, 1785, 2033, 2166, 2258, 2948, 3199, 3202, 3820, 3868, 4079, 4267, 4272, 4274, 4330]",OC1=CC=CC=C1C2=CSC(NC3=CC=C(Cl)C=C3)=N2,0.7220828045265839
"[0, 13, 15, 91, 92, 296, 503, 505, 506, 607, 609, 629, 668, 676, 677, 682, 705, 838, 1192, 1271, 1437, 1444, 1590, 1618, 2259, 2261, 2263, 2264, 2307, 2974, 3024, 3223, 3294, 3401, 3403, 3454, 3585, 3639, 3749, 3750, 3772, 3774, 3780, 3781, 3881, 3883, 3888, 3892, 3893, 3925, 3927, 3936, 3941, 3944, 4031, 4063, 4066, 4079, 4236, 4280, 4285, 4286, 4293, 4330, 4530]",CC(C)NC(=O)CN(C)C(=O)C1=CC2=C=C2C=C1,0.7766150638451209
"[160, 296, 340, 381, 443, 465, 646, 668, 1565, 1645, 1825, 2402, 2546, 2583, 2974, 3012, 3138, 3223, 3488, 3591, 3605, 3639, 3743, 3787, 3955, 3990, 3999, 4079, 4111, 4112, 4311, 4330, 4739, 4740, 4759]",CCCOC1=CC=C2C=CC=CC2=N1,0.7364358040096215
"[0, 19, 24, 223, 296, 297, 301, 303, 340, 343, 565, 609, 646, 653, 1147, 1192, 1405, 1563, 2261, 2264, 2409, 2546, 2665, 2672, 2948, 2974, 3024, 3155, 3223, 3327, 3401, 3403, 3413, 3418, 3454, 3639, 3653, 3660, 3661, 3666, 3670, 3691, 3696, 3700, 3705, 3707, 3708, 3728, 3729, 3732, 3734, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3766, 3772, 3780, 3781, 3784, 3785, 3787, 3881, 3883, 3888, 3893, 3913, 3925, 3933, 3936, 3937, 3941, 3947, 3955, 3956, 3967, 3970, 4079, 4204, 4236, 4282, 4285, 4294, 4330, 4530, 4537, 4650, 4677, 4694, 4812, 4825]",O=C(O)C1CCCN1C(=O)OCC2=CC=CC=C2CO,0.8687134002276159
"[0, 13, 296, 297, 298, 604, 668, 2258, 2261, 2854, 2855, 2974, 3179, 3223, 3639, 3739, 3749, 3772, 3781, 3808, 3815, 3817, 3819, 3820, 3881, 3925, 4018, 4079, 4295, 4842]",CCCN(C1=N)C(C)=CC=N1,0.6748295356287557
"[668, 676, 838, 1192, 1565, 1587, 1931, 1947, 1999, 2546, 2666, 2694, 2974, 3024, 3181, 3881, 3942, 3955, 3997, 3998, 3999, 4004, 4005, 4079, 4236, 4253, 4259, 4330, 4734, 4750, 4751, 4752, 4769]",COC1=CC=CC=C1CCC(C)CCC=O,0.6592916457122031
"[0, 66, 223, 296, 297, 340, 343, 434, 607, 646, 668, 1565, 1644, 1823, 2017, 2261, 2263, 2546, 2563, 2974, 3138, 3155, 3223, 3401, 3639, 3660, 3691, 3705, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3772, 3781, 3785, 3787, 3881, 3883, 3913, 3925, 3936, 3947, 3955, 4079, 4294, 4330, 4771]",CN1CCCC1COC2=CC=CC(C3=CC=C4C=CC=CC4=C3)=C2,0.6726805615301908
"[0, 44, 53, 1641, 1785, 2258, 2392, 2974, 2978, 3545, 3820, 3868]",ClC1=CC=C(C(C=C2C=CN=C2)N3CCN=N3)C=C1,0.8288338730914498
"[296, 340, 382, 396, 466, 475, 492, 676, 774, 1145, 1644, 1653, 1792, 1795, 2258, 2974, 3223, 3545, 3584, 3681, 3749, 3772, 3781, 3820, 3868, 3872, 3881, 3925, 4079, 4293]",NCCNCCC1=CC=C(Cl)C(Cl)=C1,0.7639373205533083
"[296, 466, 668, 676, 1012, 1023, 1138, 1143, 1144, 1147, 1565, 1591, 1641, 1723, 2148, 2183, 2546, 2666, 2780, 2854, 2885, 2948, 2974, 3033, 3205, 3590, 3605, 3881, 3942, 3955, 3999, 4004, 4079, 4245, 4246, 4286, 4319, 4325, 4327, 4328, 4330, 4590, 4769, 4842, 4852]",COC1=CC=CC=C1CN(C)CC=O,0.660549246967147
"[296, 466, 479, 482, 485, 503, 505, 579, 646, 676, 803, 838, 885, 972, 1152, 1192, 1426, 1565, 1572, 1636, 2546, 2597, 2694, 2698, 2974, 2976, 3024, 3158, 3223, 3294, 3454, 3601, 3605, 3609, 3749, 3772, 3787, 3881, 3925, 3927, 3931, 3941, 3942, 3947, 3955, 3999, 4079, 4080, 4190, 4236, 4286, 4287, 4294, 4330, 4762, 4810]",N#CC1=CC=CC=C1NC(=O)CCCC(C)C=C(C=CC=2)CCC=2,0.7890856372552765
"[0, 13, 91, 668, 1563, 2154, 2854, 2875, 2974, 3115, 3214, 3223, 3639, 4018, 4842]",CSC1=NC(C2=CC=CC=C2)=CC(C(C)C)=N1,0.6028525751877067
"[0, 19, 222, 296, 297, 301, 340, 343, 437, 465, 569, 604, 606, 609, 619, 620, 668, 1192, 1498, 1565, 1583, 2259, 2261, 2264, 2287, 2288, 2974, 3024, 3156, 3223, 3294, 3368, 3374, 3395, 3454, 3599, 3639, 3646, 3647, 3658, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3755, 3756, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3888, 3894, 3914, 3925, 3927, 3941, 4031, 4066, 4079, 4236, 4286, 4290, 4330]",CCN(CC)C(=O)C1CCCN(CC2=CC=CC3=C2F)C13,0.8542360375997763
"[296, 340, 343, 361, 380, 381, 457, 458, 465, 503, 664, 668, 1153, 1192, 1420, 1535, 2259, 2854, 2869, 2974, 3024, 3223, 3267, 3454, 3639, 3691, 3738, 3808, 3815, 3819, 4018, 4031, 4038, 4046, 4052, 4072, 4330, 4842, 4855]",CCCCSCC(=O)C(F)(F)F,0.634480342254488
"[296, 340, 343, 345, 346, 365, 396, 492, 602, 1145, 1565, 2148, 2183, 2974, 3033, 3205, 3223, 3626, 3631, 3639, 3686, 3691, 3705, 3728, 3732, 3739, 3749, 3881, 4079]",NCCCCCC1=NC2=CC=CC=C2[NH1]1,0.7320778899201608
"[296, 466, 475, 576, 668, 676, 1590, 1620, 1641, 1797, 2259, 2546, 2666, 2702, 2974, 3194, 3590, 3881, 3925, 3955, 3999, 4031, 4066, 4079, 4286, 4330]",COC=CC1=C=C1CNCC2=COC(C3=CC=C(F)C=C3)=N2,0.6297074193911967
"[0, 32, 200, 201, 296, 466, 676, 677, 1149, 1563, 1644, 1775, 2259, 2949, 2968, 2974, 3057, 3061, 3223, 3381, 3401, 3524, 3599, 3639, 3681, 3703, 3739, 3749, 3772, 3881, 3925, 3936, 4031, 4066, 4079, 4286]",FC1=CC=C(Br)C=C1CNCC=C=C=C=CC,0.658995769026801
"[296, 465, 503, 505, 646, 664, 668, 676, 838, 886, 972, 988, 1192, 1563, 1565, 2546, 2594, 2694, 2696, 2854, 2869, 2884, 2974, 3024, 3223, 3294, 3454, 3749, 3787, 3808, 3881, 3942, 3955, 3999, 4018, 4027, 4079, 4191, 4236, 4267, 4295, 4330, 4768, 4842, 4852, 4855]",CCOC1=CC=CC=C1NC(=O)CSC2=CC=CC=C2C=O,0.6260101118205441
"[668, 676, 838, 889, 1012, 1153, 1192, 1262, 1535, 1641, 2259, 2974, 2978, 3024, 3223, 3294, 3381, 3454, 3549, 3552, 3639, 3681, 3749, 3881, 3942, 4031, 4052, 4079, 4236, 4330]",CC(=O)NC=CC=C(C(C)CCF)F,0.6831877061979926
"[0, 1, 13, 15, 211, 296, 297, 298, 340, 343, 345, 503, 505, 664, 668, 676, 677, 838, 886, 1192, 2135, 2854, 2869, 2974, 3024, 3149, 3204, 3223, 3294, 3368, 3395, 3397, 3401, 3403, 3454, 3592, 3639, 3658, 3659, 3660, 3661, 3691, 3705, 3711, 3718, 3725, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3774, 3780, 3781, 3808, 3881, 3925, 3927, 3936, 3941, 4018, 4079, 4191, 4236, 4263, 4295, 4330, 4551, 4842, 4855]",CC1CCCCC1NC(=O)CSC2=NN=C[NH1]2,0.8005115955831924
